=== ANALISE DE METRICAS DE GPU (Green IT + VRAM) ===
API de Renderizacao: WEBGL
Cenario: B
Timestamp Unix de Inicio do Ensaio (ms): 1787319855874
Janela do Ensaio: 60.00 s
Amostras de GPU Utilizadas (nvidia-smi, 1 Hz): 282

--- CONSUMO ACUMULADO DO ENSAIO (integral da curva de potencia) ---
Potencia Media (ponderada pelo tempo, janela de 60s): 28.52 W
Consumo Acumulado do Ensaio: 1711.19 J (0.4753 Wh)

--- METRICAS POR QUADRO (media sobre 8611 frames correlacionados) ---
Potencia Instantanea Media: 28.51 W
Potencia Instantanea Minima: 25.36 W
Potencia Instantanea Maxima: 31.75 W
Assinatura Energetica Media por Quadro (Joules/Frame): 0.1987 J
Coeficiente de Eficiencia Medio (Frames por Watt): 5.07 FPS/W
Total de Quadros Correlacionados: 8611 frames

--- ALOCACAO DE VRAM (MB, via nvidia-smi memory.used) ---
VRAM Media durante o Ensaio: 698.1 MB
VRAM Minima durante o Ensaio: 698.0 MB
VRAM Maxima durante o Ensaio: 704.0 MB

--- TEMPERATURA DA GPU (°C, via nvidia-smi temperature.gpu) ---
Temperatura Media durante o Ensaio: 77.2 °C
Temperatura Minima durante o Ensaio: 74.6 °C
Temperatura Maxima durante o Ensaio: 78.0 °C
Deriva Termica no Ensaio (fim - inicio): +3.4 °C
  (nao e uma metrica da pesquisa — serve para auditar se a GPU estava em
  equilibrio termico. Compare entre ensaios do mesmo lote para checar vies
  sistematico entre condicoes testadas no inicio vs. no fim do lote.)

--- DADOS BRUTOS QUADRO A QUADRO (COM ENERGIA, VRAM E TEMPERATURA) ---
Tempo Decorrido (ms),FPS Instantaneo,Tempo de Frame (ms),Potencia Instantanea (W),Energia do Quadro (J),Frames por Watt,VRAM (MB),Temperatura (C)
42556,147.1,6.80,27.79,0.1889,5.29,698.0,78.0
42563,142.9,7.00,27.78,0.1945,5.14,698.0,78.0
42570,142.9,7.00,27.78,0.1945,5.14,698.0,78.0
42577,144.9,6.90,27.78,0.1917,5.22,698.0,78.0
42584,144.9,6.90,27.78,0.1917,5.22,698.0,78.0
42591,142.9,7.00,27.78,0.1944,5.14,698.0,78.0
42598,142.9,7.00,27.77,0.1944,5.15,698.0,78.0
42604,144.9,6.90,27.77,0.1916,5.22,698.0,78.0
42611,144.9,6.90,27.77,0.1916,5.22,698.0,78.0
42618,142.9,7.00,27.77,0.1944,5.15,698.0,78.0
42625,142.9,7.00,27.77,0.1944,5.15,698.0,78.0
42632,144.9,6.90,27.76,0.1916,5.22,698.0,78.0
42639,142.9,7.00,27.76,0.1943,5.15,698.0,78.0
42646,144.9,6.90,27.76,0.1915,5.22,698.0,78.0
42653,142.9,7.00,27.76,0.1943,5.15,698.0,78.0
42660,144.9,6.90,27.75,0.1915,5.22,698.0,78.0
42667,142.9,7.00,27.75,0.1943,5.15,698.0,78.0
42674,144.9,6.90,27.75,0.1915,5.22,698.0,78.0
42681,144.9,6.90,27.75,0.1915,5.22,698.0,78.0
42688,144.9,6.90,27.75,0.1914,5.22,698.0,78.0
42695,142.9,7.00,27.74,0.1942,5.15,698.0,78.0
42702,144.9,6.90,27.74,0.1914,5.22,698.0,78.0
42709,142.9,7.00,27.74,0.1942,5.15,698.0,78.0
42716,144.9,6.90,27.74,0.1914,5.22,698.0,78.0
42723,142.9,7.00,27.73,0.1941,5.15,698.0,78.0
42729,144.9,6.90,27.73,0.1914,5.22,698.0,78.0
42736,144.9,6.90,27.73,0.1913,5.23,698.0,78.0
42743,144.9,6.90,27.73,0.1913,5.23,698.0,78.0
42751,135.1,7.40,27.73,0.2052,4.87,698.0,78.0
42758,147.1,6.80,27.72,0.1885,5.31,698.0,78.0
42765,142.9,7.00,27.72,0.1941,5.15,698.0,78.0
42771,147.1,6.80,27.72,0.1885,5.31,698.0,78.0
42778,149.3,6.70,27.72,0.1857,5.39,698.0,78.0
42785,142.9,7.00,27.72,0.1940,5.16,698.0,78.0
42792,144.9,6.90,27.71,0.1912,5.23,698.0,78.0
42799,144.9,6.90,27.71,0.1912,5.23,698.0,78.0
42806,140.8,7.10,27.71,0.1967,5.08,698.0,78.0
42813,140.8,7.10,27.71,0.1967,5.08,698.0,78.0
42820,149.3,6.70,27.70,0.1856,5.39,698.0,78.0
42827,144.9,6.90,27.70,0.1911,5.23,698.0,78.0
42834,142.9,7.00,27.70,0.1939,5.16,698.0,78.0
42841,142.9,7.00,27.70,0.1939,5.16,698.0,78.0
42848,144.9,6.90,27.70,0.1911,5.23,698.0,78.0
42854,144.9,6.90,27.69,0.1911,5.23,698.0,78.0
42861,144.9,6.90,27.69,0.1911,5.23,698.0,78.0
42868,144.9,6.90,27.69,0.1911,5.23,698.0,78.0
42875,142.9,7.00,27.69,0.1938,5.16,698.0,78.0
42882,142.9,7.00,27.69,0.1938,5.16,698.0,78.0
42889,142.9,7.00,27.68,0.1938,5.16,698.0,78.0
42896,144.9,6.90,27.68,0.1910,5.23,698.0,78.0
42903,140.8,7.10,27.68,0.1965,5.09,698.0,78.0
42910,149.3,6.70,27.68,0.1854,5.39,698.0,78.0
42917,142.9,7.00,27.67,0.1937,5.16,698.0,78.0
42924,144.9,6.90,27.67,0.1909,5.24,698.0,78.0
42931,142.9,7.00,27.67,0.1937,5.16,698.0,78.0
42938,144.9,6.90,27.67,0.1909,5.24,698.0,78.0
42945,144.9,6.90,27.67,0.1909,5.24,698.0,78.0
42952,142.9,7.00,27.66,0.1936,5.17,698.0,78.0
42959,142.9,7.00,27.66,0.1936,5.17,698.0,78.0
42966,144.9,6.90,27.66,0.1909,5.24,698.0,78.0
42973,142.9,7.00,27.66,0.1936,5.17,698.0,78.0
42980,142.9,7.00,27.66,0.1936,5.17,698.0,78.0
42986,147.1,6.80,27.65,0.1880,5.32,698.0,78.0
42993,144.9,6.90,27.65,0.1908,5.24,698.0,78.0
43000,140.8,7.10,27.65,0.1963,5.09,698.0,78.0
43007,144.9,6.90,27.65,0.1908,5.24,698.0,78.0
43014,144.9,6.90,27.64,0.1907,5.24,698.0,78.0
43021,144.9,6.90,27.64,0.1907,5.24,698.0,78.0
43028,142.9,7.00,27.64,0.1935,5.17,698.0,78.0
43035,144.9,6.90,27.64,0.1907,5.24,698.0,78.0
43042,142.9,7.00,27.64,0.1935,5.17,698.0,78.0
43049,144.9,6.90,27.63,0.1907,5.24,698.0,78.0
43056,144.9,6.90,27.63,0.1907,5.24,698.0,78.0
43063,142.9,7.00,27.63,0.1934,5.17,698.0,78.0
43070,135.1,7.40,27.63,0.2044,4.89,698.0,78.0
43077,149.3,6.70,27.63,0.1851,5.40,698.0,78.0
43084,144.9,6.90,27.62,0.1906,5.25,698.0,78.0
43091,144.9,6.90,27.62,0.1906,5.25,698.0,78.0
43098,140.8,7.10,27.62,0.1961,5.10,698.0,78.0
43105,147.1,6.80,27.62,0.1878,5.33,698.0,78.0
43112,142.9,7.00,27.61,0.1933,5.17,698.0,78.0
43119,144.9,6.90,27.61,0.1905,5.25,698.0,78.0
43126,140.8,7.10,27.61,0.1960,5.10,698.0,78.0
43132,156.3,6.40,27.61,0.1767,5.66,698.0,78.0
43139,140.8,7.10,27.61,0.1960,5.10,698.0,78.0
43146,142.9,7.00,27.61,0.1933,5.18,698.0,78.0
43153,144.9,6.90,27.61,0.1905,5.25,698.0,78.0
43160,138.9,7.20,27.61,0.1988,5.03,698.0,78.0
43167,149.3,6.70,27.61,0.1850,5.41,698.0,78.0
43174,142.9,7.00,27.61,0.1933,5.18,698.0,78.0
43181,140.8,7.10,27.61,0.1960,5.10,698.0,78.0
43188,149.3,6.70,27.61,0.1850,5.41,698.0,78.0
43195,138.9,7.20,27.61,0.1988,5.03,698.0,78.0
43202,144.9,6.90,27.61,0.1905,5.25,698.0,78.0
43209,142.9,7.00,27.61,0.1933,5.18,698.0,78.0
43216,144.9,6.90,27.61,0.1905,5.25,698.0,78.0
43223,149.3,6.70,27.61,0.1850,5.41,698.0,78.0
43230,140.8,7.10,27.61,0.1960,5.10,698.0,78.0
43237,140.8,7.10,27.61,0.1960,5.10,698.0,78.0
43244,144.9,6.90,27.61,0.1905,5.25,698.0,78.0
43251,142.9,7.00,27.61,0.1933,5.18,698.0,78.0
43258,144.9,6.90,27.61,0.1905,5.25,698.0,78.0
43264,144.9,6.90,27.61,0.1905,5.25,698.0,78.0
43271,142.9,7.00,27.61,0.1933,5.18,698.0,78.0
43279,140.8,7.10,27.61,0.1960,5.10,698.0,78.0
43285,149.3,6.70,27.61,0.1850,5.41,698.0,78.0
43292,142.9,7.00,27.61,0.1933,5.18,698.0,78.0
43299,151.5,6.60,27.61,0.1822,5.49,698.0,78.0
43306,135.1,7.40,27.61,0.2043,4.89,698.0,78.0
43313,149.3,6.70,27.61,0.1850,5.41,698.0,78.0
43320,142.9,7.00,27.61,0.1933,5.18,698.0,78.0
43327,149.3,6.70,27.61,0.1850,5.41,698.0,78.0
43334,144.9,6.90,27.61,0.1905,5.25,698.0,78.0
43341,142.9,7.00,27.61,0.1933,5.18,698.0,78.0
43348,138.9,7.20,27.61,0.1988,5.03,698.0,78.0
43355,142.9,7.00,27.61,0.1933,5.18,698.0,78.0
43362,142.9,7.00,27.61,0.1933,5.18,698.0,78.0
43369,147.1,6.80,27.61,0.1878,5.33,698.0,78.0
43376,140.8,7.10,27.61,0.1960,5.10,698.0,78.0
43382,149.3,6.70,27.61,0.1850,5.41,698.0,78.0
43389,140.8,7.10,27.61,0.1960,5.10,698.0,78.0
43396,144.9,6.90,27.61,0.1905,5.25,698.0,78.0
43403,142.9,7.00,27.61,0.1933,5.18,698.0,78.0
43410,149.3,6.70,27.61,0.1850,5.41,698.0,78.0
43417,144.9,6.90,27.61,0.1905,5.25,698.0,78.0
43424,144.9,6.90,27.61,0.1905,5.25,698.0,78.0
43431,142.9,7.00,27.61,0.1933,5.18,698.0,78.0
43438,144.9,6.90,27.61,0.1905,5.25,698.0,78.0
43445,144.9,6.90,27.61,0.1905,5.25,698.0,78.0
43452,140.8,7.10,27.61,0.1961,5.10,698.0,78.0
43459,144.9,6.90,27.61,0.1905,5.25,698.0,78.0
43465,147.1,6.80,27.61,0.1878,5.33,698.0,78.0
43473,140.8,7.10,27.61,0.1961,5.10,698.0,78.0
43479,144.9,6.90,27.61,0.1905,5.25,698.0,78.0
43486,142.9,7.00,27.61,0.1933,5.17,698.0,78.0
43494,140.8,7.10,27.61,0.1961,5.10,698.0,78.0
43501,140.8,7.10,27.61,0.1961,5.10,698.0,78.0
43507,151.5,6.60,27.61,0.1823,5.49,698.0,78.0
43514,142.9,7.00,27.61,0.1933,5.17,698.0,78.0
43521,144.9,6.90,27.61,0.1905,5.25,698.0,78.0
43528,144.9,6.90,27.61,0.1905,5.25,698.0,78.0
43535,142.9,7.00,27.61,0.1933,5.17,698.0,78.0
43542,144.9,6.90,27.61,0.1905,5.25,698.0,78.0
43549,142.9,7.00,27.61,0.1933,5.17,698.0,78.0
43556,142.9,7.00,27.61,0.1933,5.17,698.0,78.0
43563,144.9,6.90,27.61,0.1905,5.25,698.0,78.0
43570,147.1,6.80,27.61,0.1878,5.33,698.0,78.0
43577,142.9,7.00,27.61,0.1933,5.17,698.0,78.0
43584,142.9,7.00,27.61,0.1933,5.17,698.0,78.0
43591,144.9,6.90,27.61,0.1905,5.25,698.0,78.0
43598,142.9,7.00,27.61,0.1933,5.17,698.0,78.0
43604,144.9,6.90,27.61,0.1905,5.25,698.0,78.0
43611,142.9,7.00,27.61,0.1933,5.17,698.0,78.0
43618,144.9,6.90,27.61,0.1905,5.25,698.0,78.0
43626,137.0,7.30,27.62,0.2016,4.96,698.0,78.0
43632,149.3,6.70,27.62,0.1850,5.41,698.0,78.0
43639,140.8,7.10,27.62,0.1961,5.10,698.0,78.0
43646,149.3,6.70,27.62,0.1850,5.41,698.0,78.0
43654,133.3,7.50,27.62,0.2071,4.83,698.0,78.0
43660,151.5,6.60,27.62,0.1823,5.49,698.0,78.0
43667,147.1,6.80,27.62,0.1878,5.33,698.0,78.0
43674,144.9,6.90,27.62,0.1905,5.25,698.0,78.0
43681,138.9,7.20,27.62,0.1988,5.03,698.0,78.0
43688,142.9,7.00,27.62,0.1933,5.17,698.0,78.0
43695,142.9,7.00,27.62,0.1933,5.17,698.0,78.0
43702,144.9,6.90,27.62,0.1905,5.25,698.0,78.0
43709,151.5,6.60,27.62,0.1823,5.49,698.0,78.0
43716,138.9,7.20,27.62,0.1988,5.03,698.0,78.0
43723,140.8,7.10,27.62,0.1961,5.10,698.0,78.0
43730,149.3,6.70,27.62,0.1850,5.41,698.0,78.0
43736,149.3,6.70,27.62,0.1850,5.41,698.0,78.0
43744,137.0,7.30,27.62,0.2016,4.96,698.0,78.0
43751,142.9,7.00,27.62,0.1933,5.17,698.0,78.0
43757,147.1,6.80,27.62,0.1878,5.33,698.0,78.0
43765,140.8,7.10,27.62,0.1961,5.10,698.0,78.0
43771,149.3,6.70,27.62,0.1850,5.41,698.0,78.0
43778,144.9,6.90,27.62,0.1906,5.25,698.0,78.0
43785,144.9,6.90,27.62,0.1906,5.25,698.0,78.0
43792,144.9,6.90,27.62,0.1906,5.25,698.0,78.0
43799,142.9,7.00,27.62,0.1933,5.17,698.0,78.0
43806,140.8,7.10,27.62,0.1961,5.10,698.0,78.0
43813,142.9,7.00,27.62,0.1933,5.17,698.0,78.0
43820,142.9,7.00,27.62,0.1933,5.17,698.0,78.0
43827,149.3,6.70,27.62,0.1850,5.41,698.0,78.0
43834,138.9,7.20,27.62,0.1988,5.03,698.0,78.0
43841,144.9,6.90,27.62,0.1906,5.25,698.0,78.0
43848,140.8,7.10,27.62,0.1961,5.10,698.0,78.0
43855,147.1,6.80,27.62,0.1878,5.33,698.0,78.0
43862,138.9,7.20,27.62,0.1988,5.03,698.0,78.0
43868,153.8,6.50,27.62,0.1795,5.57,698.0,78.0
43875,142.9,7.00,27.62,0.1933,5.17,698.0,78.0
43883,140.8,7.10,27.62,0.1961,5.10,698.0,78.0
43889,144.9,6.90,27.62,0.1906,5.25,698.0,78.0
43896,142.9,7.00,27.62,0.1933,5.17,698.0,78.0
43903,144.9,6.90,27.62,0.1906,5.25,698.0,78.0
43910,140.8,7.10,27.62,0.1961,5.10,698.0,78.0
43917,147.1,6.80,27.62,0.1878,5.33,698.0,78.0
43924,142.9,7.00,27.62,0.1933,5.17,698.0,78.0
43931,140.8,7.10,27.62,0.1961,5.10,698.0,78.0
43938,147.1,6.80,27.62,0.1878,5.33,698.0,78.0
43945,147.1,6.80,27.62,0.1878,5.33,698.0,78.0
43952,140.8,7.10,27.62,0.1961,5.10,698.0,78.0
43959,142.9,7.00,27.62,0.1933,5.17,698.0,78.0
43966,149.3,6.70,27.62,0.1850,5.41,698.0,78.0
43973,138.9,7.20,27.62,0.1989,5.03,698.0,78.0
43980,151.5,6.60,27.62,0.1823,5.49,698.0,78.0
43987,138.9,7.20,27.62,0.1989,5.03,698.0,78.0
43994,144.9,6.90,27.62,0.1906,5.25,698.0,78.0
44001,144.9,6.90,27.62,0.1906,5.25,698.0,78.0
44007,144.9,6.90,27.62,0.1906,5.25,698.0,78.0
44014,142.9,7.00,27.62,0.1933,5.17,698.0,78.0
44021,142.9,7.00,27.62,0.1933,5.17,698.0,78.0
44028,147.1,6.80,27.62,0.1878,5.33,698.0,78.0
44035,142.9,7.00,27.62,0.1933,5.17,698.0,78.0
44042,144.9,6.90,27.62,0.1906,5.25,698.0,78.0
44049,142.9,7.00,27.62,0.1933,5.17,698.0,78.0
44056,138.9,7.20,27.62,0.1989,5.03,698.0,78.0
44063,151.5,6.60,27.62,0.1823,5.49,698.0,78.0
44070,140.8,7.10,27.62,0.1961,5.10,698.0,78.0
44077,142.9,7.00,27.62,0.1933,5.17,698.0,78.0
44084,147.1,6.80,27.62,0.1878,5.33,698.0,78.0
44091,142.9,7.00,27.62,0.1933,5.17,698.0,78.0
44098,144.9,6.90,27.62,0.1906,5.25,698.0,78.0
44105,137.0,7.30,27.62,0.2016,4.96,698.0,78.0
44112,149.3,6.70,27.62,0.1851,5.41,698.0,78.0
44119,144.9,6.90,27.62,0.1906,5.25,698.0,78.0
44126,144.9,6.90,27.62,0.1906,5.25,698.0,78.0
44132,144.9,6.90,27.61,0.1905,5.25,698.0,78.0
44139,142.9,7.00,27.61,0.1933,5.18,698.0,78.0
44146,149.3,6.70,27.60,0.1849,5.41,698.0,78.0
44153,144.9,6.90,27.60,0.1904,5.25,698.0,78.0
44160,140.8,7.10,27.59,0.1959,5.10,698.0,78.0
44167,144.9,6.90,27.58,0.1903,5.25,698.0,78.0
44174,147.1,6.80,27.58,0.1875,5.33,698.0,78.0
44181,142.9,7.00,27.57,0.1930,5.18,698.0,78.0
44188,144.9,6.90,27.57,0.1902,5.26,698.0,78.0
44195,142.9,7.00,27.56,0.1929,5.19,698.0,78.0
44202,144.9,6.90,27.55,0.1901,5.26,698.0,78.0
44209,142.9,7.00,27.55,0.1928,5.19,698.0,78.0
44216,142.9,7.00,27.54,0.1928,5.19,698.0,78.0
44223,144.9,6.90,27.54,0.1900,5.26,698.0,78.0
44229,147.1,6.80,27.53,0.1872,5.34,698.0,78.0
44236,140.8,7.10,27.52,0.1954,5.12,698.0,78.0
44243,144.9,6.90,27.52,0.1899,5.27,698.0,78.0
44250,142.9,7.00,27.51,0.1926,5.19,698.0,78.0
44257,147.1,6.80,27.51,0.1870,5.35,698.0,78.0
44264,140.8,7.10,27.50,0.1952,5.12,698.0,78.0
44271,142.9,7.00,27.49,0.1925,5.20,698.0,78.0
44278,144.9,6.90,27.49,0.1897,5.27,698.0,78.0
44285,144.9,6.90,27.48,0.1896,5.27,698.0,78.0
44292,144.9,6.90,27.48,0.1896,5.27,698.0,78.0
44299,142.9,7.00,27.47,0.1923,5.20,698.0,78.0
44306,142.9,7.00,27.46,0.1922,5.20,698.0,78.0
44313,147.1,6.80,27.46,0.1867,5.36,698.0,78.0
44320,140.8,7.10,27.45,0.1949,5.13,698.0,78.0
44327,147.1,6.80,27.45,0.1866,5.36,698.0,78.0
44334,142.9,7.00,27.44,0.1921,5.21,698.0,78.0
44340,147.1,6.80,27.43,0.1865,5.36,698.0,78.0
44348,138.9,7.20,27.43,0.1975,5.06,698.0,78.0
44354,147.1,6.80,27.42,0.1865,5.36,698.0,78.0
44362,140.8,7.10,27.41,0.1946,5.14,698.0,78.0
44368,149.3,6.70,27.41,0.1836,5.45,698.0,78.0
44375,140.8,7.10,27.40,0.1946,5.14,698.0,78.0
44382,144.9,6.90,27.40,0.1890,5.29,698.0,78.0
44389,140.8,7.10,27.39,0.1945,5.14,698.0,78.0
44396,147.1,6.80,27.39,0.1862,5.37,698.0,78.0
44403,142.9,7.00,27.38,0.1917,5.22,698.0,78.0
44410,144.9,6.90,27.37,0.1889,5.29,698.0,78.0
44417,142.9,7.00,27.37,0.1916,5.22,698.0,78.0
44424,144.9,6.90,27.36,0.1888,5.30,698.0,78.0
44431,142.9,7.00,27.35,0.1915,5.22,698.0,78.0
44438,147.1,6.80,27.35,0.1860,5.38,698.0,78.0
44445,138.9,7.20,27.34,0.1969,5.08,698.0,78.0
44452,147.1,6.80,27.34,0.1859,5.38,698.0,78.0
44459,147.1,6.80,27.33,0.1858,5.38,698.0,78.0
44466,142.9,7.00,27.32,0.1913,5.23,698.0,78.0
44472,144.9,6.90,27.32,0.1885,5.30,698.0,78.0
44479,144.9,6.90,27.31,0.1885,5.31,698.0,78.0
44486,142.9,7.00,27.31,0.1911,5.23,698.0,78.0
44493,144.9,6.90,27.30,0.1884,5.31,698.0,78.0
44500,142.9,7.00,27.29,0.1911,5.24,698.0,78.0
44507,142.9,7.00,27.29,0.1910,5.24,698.0,78.0
44514,147.1,6.80,27.28,0.1855,5.39,698.0,78.0
44521,140.8,7.10,27.28,0.1937,5.16,698.0,78.0
44528,144.9,6.90,27.27,0.1882,5.31,698.0,78.0
44535,144.9,6.90,27.26,0.1881,5.31,698.0,78.0
44542,142.9,7.00,27.26,0.1908,5.24,698.0,78.0
44549,144.9,6.90,27.25,0.1880,5.32,698.0,78.0
44556,144.9,6.90,27.25,0.1880,5.32,698.0,78.0
44563,140.8,7.10,27.24,0.1934,5.17,698.0,78.0
44570,147.1,6.80,27.23,0.1852,5.40,698.0,78.0
44577,144.9,6.90,27.23,0.1879,5.32,698.0,78.0
44584,142.9,7.00,27.22,0.1906,5.25,698.0,78.0
44591,142.9,7.00,27.22,0.1905,5.25,698.0,78.0
44598,137.0,7.30,27.21,0.1986,5.04,698.0,78.0
44605,149.3,6.70,27.20,0.1823,5.49,698.0,78.0
44612,131.6,7.60,27.20,0.2067,4.84,698.0,78.0
44618,163.9,6.10,27.19,0.1659,6.03,698.0,78.0
44626,138.9,7.20,27.19,0.1957,5.11,698.0,78.0
44632,151.5,6.60,27.18,0.1794,5.57,698.0,78.0
44639,137.0,7.30,27.17,0.1984,5.04,698.0,78.0
44646,149.3,6.70,27.17,0.1820,5.50,698.0,78.0
44653,144.9,6.90,27.16,0.1874,5.33,698.0,78.0
44660,147.1,6.80,27.16,0.1847,5.42,698.0,78.0
44667,142.9,7.00,27.15,0.1900,5.26,698.0,78.0
44674,142.9,7.00,27.14,0.1900,5.26,698.0,78.0
44681,144.9,6.90,27.14,0.1872,5.34,698.0,78.0
44688,142.9,7.00,27.13,0.1899,5.27,698.0,78.0
44695,144.9,6.90,27.12,0.1872,5.34,698.0,78.0
44702,144.9,6.90,27.12,0.1871,5.34,698.0,78.0
44709,140.8,7.10,27.11,0.1925,5.19,698.0,78.0
44716,144.9,6.90,27.11,0.1870,5.35,698.0,78.0
44723,138.9,7.20,27.10,0.1951,5.13,698.0,78.0
44730,147.1,6.80,27.09,0.1842,5.43,698.0,78.0
44737,137.0,7.30,27.09,0.1977,5.06,698.0,78.0
44744,149.3,6.70,27.08,0.1815,5.51,698.0,78.0
44751,140.8,7.10,27.08,0.1922,5.20,698.0,78.0
44757,147.1,6.80,27.07,0.1841,5.43,698.0,78.0
44765,140.8,7.10,27.06,0.1922,5.20,698.0,78.0
44771,144.9,6.90,27.06,0.1867,5.35,698.0,78.0
44778,144.9,6.90,27.05,0.1867,5.36,698.0,78.0
44785,147.1,6.80,27.05,0.1839,5.44,698.0,78.0
44792,147.1,6.80,27.04,0.1839,5.44,698.0,78.0
44799,138.9,7.20,27.03,0.1946,5.14,698.0,78.0
44806,144.9,6.90,27.03,0.1865,5.36,698.0,78.0
44813,144.9,6.90,27.02,0.1865,5.36,698.0,78.0
44820,140.8,7.10,27.02,0.1918,5.21,698.0,78.0
44827,147.1,6.80,27.01,0.1837,5.45,698.0,78.0
44834,142.9,7.00,27.00,0.1890,5.29,698.0,78.0
44841,144.9,6.90,27.00,0.1863,5.37,698.0,78.0
44848,140.8,7.10,26.99,0.1916,5.22,698.0,78.0
44855,144.9,6.90,26.99,0.1862,5.37,698.0,78.0
44862,144.9,6.90,26.98,0.1862,5.37,698.0,78.0
44869,144.9,6.90,26.97,0.1861,5.37,698.0,78.0
44875,147.1,6.80,26.97,0.1834,5.45,698.0,78.0
44882,144.9,6.90,26.96,0.1860,5.37,698.0,78.0
44889,144.9,6.90,26.96,0.1860,5.38,698.0,78.0
44896,138.9,7.20,26.95,0.1940,5.15,698.0,78.0
44903,142.9,7.00,26.94,0.1886,5.30,698.0,78.0
44910,151.5,6.60,26.94,0.1778,5.62,698.0,78.0
44917,135.1,7.40,26.93,0.1993,5.02,698.0,78.0
44924,149.3,6.70,26.93,0.1804,5.54,698.0,78.0
44931,142.9,7.00,26.92,0.1884,5.31,698.0,78.0
44938,138.9,7.20,26.91,0.1938,5.16,698.0,78.0
44945,144.9,6.90,26.91,0.1857,5.39,698.0,78.0
44952,147.1,6.80,26.90,0.1829,5.47,698.0,78.0
44959,149.3,6.70,26.90,0.1802,5.55,698.0,78.0
44966,140.8,7.10,26.89,0.1909,5.24,698.0,78.0
44973,138.9,7.20,26.88,0.1936,5.17,698.0,78.0
44979,153.8,6.50,26.88,0.1747,5.72,698.0,78.0
44987,131.6,7.60,26.87,0.2042,4.90,698.0,78.0
44994,153.8,6.50,26.86,0.1746,5.72,698.0,78.0
45000,144.9,6.90,26.86,0.1853,5.39,698.0,78.0
45007,149.3,6.70,26.85,0.1799,5.56,698.0,78.0
45014,142.9,7.00,26.85,0.1879,5.32,698.0,78.0
45021,142.9,7.00,26.84,0.1879,5.32,698.0,78.0
45028,144.9,6.90,26.84,0.1852,5.40,698.0,78.0
45035,144.9,6.90,26.83,0.1851,5.40,698.0,78.0
45042,142.9,7.00,26.82,0.1878,5.33,698.0,78.0
45049,147.1,6.80,26.82,0.1824,5.49,698.0,78.0
45056,144.9,6.90,26.81,0.1850,5.40,698.0,78.0
45063,144.9,6.90,26.80,0.1850,5.41,698.0,78.0
45070,140.8,7.10,26.80,0.1903,5.25,698.0,78.0
45077,144.9,6.90,26.79,0.1849,5.41,698.0,78.0
45084,142.9,7.00,26.79,0.1875,5.33,698.0,78.0
45090,144.9,6.90,26.78,0.1848,5.41,698.0,78.0
45098,140.8,7.10,26.77,0.1901,5.26,698.0,78.0
45104,144.9,6.90,26.77,0.1847,5.41,698.0,78.0
45111,142.9,7.00,26.76,0.1873,5.34,698.0,78.0
45118,142.9,7.00,26.76,0.1873,5.34,698.0,78.0
45125,144.9,6.90,26.75,0.1846,5.42,698.0,78.0
45132,147.1,6.80,26.75,0.1819,5.50,698.0,78.0
45139,144.9,6.90,26.74,0.1845,5.42,698.0,78.0
45146,142.9,7.00,26.74,0.1872,5.34,698.0,78.0
45153,140.8,7.10,26.74,0.1898,5.27,698.0,78.0
45160,144.9,6.90,26.73,0.1845,5.42,698.0,78.0
45167,144.9,6.90,26.73,0.1844,5.42,698.0,78.0
45174,144.9,6.90,26.73,0.1844,5.42,698.0,78.0
45181,142.9,7.00,26.72,0.1870,5.35,698.0,78.0
45188,144.9,6.90,26.72,0.1844,5.42,698.0,78.0
45195,144.9,6.90,26.71,0.1843,5.42,698.0,78.0
45202,144.9,6.90,26.71,0.1843,5.42,698.0,78.0
45209,140.8,7.10,26.71,0.1896,5.27,698.0,78.0
45216,138.9,7.20,26.70,0.1923,5.20,698.0,78.0
45223,142.9,7.00,26.70,0.1869,5.35,698.0,78.0
45230,147.1,6.80,26.70,0.1815,5.51,698.0,78.0
45237,142.9,7.00,26.69,0.1868,5.35,698.0,78.0
45244,144.9,6.90,26.69,0.1842,5.43,698.0,78.0
45251,140.8,7.10,26.68,0.1895,5.28,698.0,78.0
45257,151.5,6.60,26.68,0.1761,5.68,698.0,78.0
45264,138.9,7.20,26.68,0.1921,5.21,698.0,78.0
45271,151.5,6.60,26.67,0.1761,5.68,698.0,78.0
45279,133.3,7.50,26.67,0.2000,5.00,698.0,78.0
45285,151.5,6.60,26.67,0.1760,5.68,698.0,78.0
45292,138.9,7.20,26.66,0.1920,5.21,698.0,78.0
45299,149.3,6.70,26.66,0.1786,5.60,698.0,78.0
45306,140.8,7.10,26.66,0.1893,5.28,698.0,78.0
45313,144.9,6.90,26.65,0.1839,5.44,698.0,78.0
45320,144.9,6.90,26.65,0.1839,5.44,698.0,78.0
45327,144.9,6.90,26.65,0.1839,5.44,698.0,78.0
45334,142.9,7.00,26.64,0.1865,5.36,698.0,78.0
45341,142.9,7.00,26.64,0.1865,5.36,698.0,78.0
45348,142.9,7.00,26.63,0.1864,5.37,698.0,78.0
45355,147.1,6.80,26.63,0.1811,5.52,698.0,78.0
45362,140.8,7.10,26.63,0.1891,5.29,698.0,78.0
45369,147.1,6.80,26.62,0.1810,5.53,698.0,78.0
45375,144.9,6.90,26.62,0.1837,5.44,698.0,78.0
45383,142.9,7.00,26.62,0.1863,5.37,698.0,78.0
45389,147.1,6.80,26.61,0.1810,5.53,698.0,78.0
