=== ANALISE DE METRICAS DE GPU (Green IT + VRAM) ===
API de Renderizacao: WEBGL
Cenario: INSTANCING (N=500)
Timestamp Unix de Inicio do Ensaio (ms): 1787278856780
Janela do Ensaio: 60.00 s
Amostras de GPU Utilizadas (nvidia-smi, 1 Hz): 1913

--- CONSUMO ACUMULADO DO ENSAIO (integral da curva de potencia) ---
Potencia Media (ponderada pelo tempo, janela de 60s): 34.97 W
Consumo Acumulado do Ensaio: 2098.11 J (0.5828 Wh)

--- METRICAS POR QUADRO (media sobre 1869 frames correlacionados) ---
Potencia Instantanea Media: 35.00 W
Potencia Instantanea Minima: 22.18 W
Potencia Instantanea Maxima: 38.81 W
Assinatura Energetica Media por Quadro (Joules/Frame): 1.1228 J
Coeficiente de Eficiencia Medio (Frames por Watt): 0.90 FPS/W
Total de Quadros Correlacionados: 1869 frames

--- ALOCACAO DE VRAM (MB, via nvidia-smi memory.used) ---
VRAM Media durante o Ensaio: 388.6 MB
VRAM Minima durante o Ensaio: 388.0 MB
VRAM Maxima durante o Ensaio: 409.4 MB

--- TEMPERATURA DA GPU (°C, via nvidia-smi temperature.gpu) ---
Temperatura Media durante o Ensaio: 88.0 °C
Temperatura Minima durante o Ensaio: 84.4 °C
Temperatura Maxima durante o Ensaio: 89.0 °C
Deriva Termica no Ensaio (fim - inicio): +3.6 °C
  (nao e uma metrica da pesquisa — serve para auditar se a GPU estava em
  equilibrio termico. Compare entre ensaios do mesmo lote para checar vies
  sistematico entre condicoes testadas no inicio vs. no fim do lote.)

--- DADOS BRUTOS QUADRO A QUADRO (COM ENERGIA, VRAM E TEMPERATURA) ---
Tempo Decorrido (ms),FPS Instantaneo,Tempo de Frame (ms),Potencia Instantanea (W),Energia do Quadro (J),Frames por Watt,VRAM (MB),Temperatura (C)
37803,21.3,46.90,32.86,1.5413,0.65,388.0,88.0
37849,21.8,45.90,32.86,1.5083,0.66,388.0,88.0
37894,22.1,45.20,32.86,1.4853,0.67,388.0,88.0
37941,21.3,47.00,32.86,1.5443,0.65,388.0,88.0
37988,21.2,47.20,32.86,1.5508,0.65,388.0,88.0
38033,22.2,45.00,32.86,1.4785,0.68,388.0,88.0
38079,21.9,45.70,32.85,1.5014,0.67,388.0,88.0
38125,21.7,46.00,32.85,1.5112,0.66,388.0,88.0
38170,21.8,45.80,32.85,1.5046,0.66,388.0,88.0
38215,22.6,44.20,32.85,1.4520,0.69,388.0,88.0
38259,22.4,44.70,33.01,1.4754,0.68,388.0,88.0
38304,22.2,45.10,33.19,1.4968,0.67,388.0,88.1
38349,22.5,44.50,33.37,1.4849,0.67,388.0,88.1
38393,22.9,43.70,33.55,1.4659,0.68,388.0,88.2
38438,21.9,45.60,33.73,1.5379,0.65,388.0,88.2
38483,22.1,45.20,33.91,1.5326,0.65,388.0,88.3
38528,22.6,44.20,34.09,1.5067,0.66,388.0,88.3
38572,22.3,44.80,34.27,1.5351,0.65,388.0,88.4
38618,22.0,45.40,34.45,1.5640,0.64,388.0,88.4
38664,21.7,46.10,34.63,1.5967,0.63,388.0,88.4
38709,22.2,45.00,34.82,1.5667,0.64,388.0,88.5
38753,22.8,43.80,34.99,1.5327,0.65,388.0,88.5
38798,22.1,45.20,35.17,1.5898,0.63,388.0,88.6
38844,21.7,46.10,35.36,1.6300,0.61,388.0,88.6
38889,22.5,44.50,35.54,1.5815,0.63,388.0,88.7
38933,22.3,44.90,35.72,1.6037,0.62,388.0,88.7
38979,21.9,45.70,35.90,1.6407,0.61,388.0,88.8
39024,22.2,45.00,36.08,1.6237,0.62,388.0,88.8
39061,27.4,36.50,36.23,1.3224,0.76,388.0,88.8
39093,31.2,32.10,36.36,1.1671,0.86,388.0,88.9
39124,32.3,31.00,36.48,1.1310,0.89,388.0,88.9
39153,34.6,28.90,36.60,1.0578,0.95,388.0,88.9
39183,33.3,30.00,36.72,1.1016,0.91,388.0,89.0
39211,34.7,28.80,36.83,1.0608,0.94,388.0,89.0
39241,34.2,29.20,36.88,1.0768,0.93,388.0,89.0
39270,34.6,28.90,36.88,1.0659,0.94,388.0,89.0
39299,33.7,29.70,36.89,1.0957,0.91,388.0,89.0
39330,33.0,30.30,36.90,1.1181,0.89,388.0,89.0
39361,31.6,31.60,36.91,1.1663,0.86,388.0,89.0
39392,32.1,31.20,36.92,1.1518,0.87,388.0,89.0
39423,32.6,30.70,36.92,1.1336,0.88,388.0,89.0
39457,29.6,33.80,36.93,1.2484,0.80,388.0,89.0
39487,33.0,30.30,36.94,1.1193,0.89,388.0,89.0
39517,33.9,29.50,36.95,1.0900,0.92,388.0,89.0
39546,34.1,29.30,36.96,1.0829,0.92,388.0,89.0
39577,31.9,31.30,36.97,1.1570,0.86,388.0,89.0
39608,32.6,30.70,36.97,1.1351,0.88,388.0,89.0
39637,34.2,29.20,36.98,1.0799,0.92,388.0,89.0
39667,33.2,30.10,36.99,1.1134,0.90,388.0,89.0
39697,33.2,30.10,37.00,1.1137,0.90,388.0,89.0
39729,32.1,31.20,37.01,1.1546,0.87,388.0,89.0
39762,29.9,33.40,37.02,1.2363,0.81,388.0,89.0
39797,28.8,34.70,37.03,1.2848,0.78,388.0,89.0
39832,28.1,35.60,37.04,1.3185,0.76,388.0,89.0
39867,28.9,34.60,37.04,1.2817,0.78,388.0,89.0
39900,30.2,33.10,37.05,1.2265,0.82,388.0,89.0
39930,32.8,30.50,37.06,1.1304,0.89,388.0,89.0
39961,32.9,30.40,37.07,1.1269,0.89,388.0,89.0
39991,32.9,30.40,37.08,1.1272,0.89,388.0,89.0
40022,32.9,30.40,37.09,1.1274,0.89,388.0,89.0
40053,32.2,31.10,37.09,1.1537,0.87,388.0,89.0
40084,32.5,30.80,37.10,1.1428,0.88,388.0,89.0
40115,31.7,31.50,37.11,1.1690,0.85,388.0,89.0
40147,31.3,31.90,37.12,1.1841,0.84,388.0,89.0
40183,27.4,36.50,37.13,1.3552,0.74,388.0,89.0
40215,32.2,31.10,37.14,1.1550,0.87,388.0,89.0
40246,31.8,31.40,37.10,1.1649,0.86,388.0,89.0
40277,31.8,31.40,37.05,1.1633,0.86,388.0,89.0
40310,31.1,32.20,36.99,1.1912,0.84,388.0,89.0
40340,32.5,30.80,36.95,1.1379,0.88,388.0,89.0
40371,32.2,31.10,36.90,1.1474,0.87,388.0,89.0
40403,32.1,31.20,36.84,1.1495,0.87,388.0,89.0
40434,32.3,31.00,36.79,1.1406,0.88,388.0,89.0
40464,33.3,30.00,36.74,1.1023,0.91,388.0,89.0
40494,33.3,30.00,36.70,1.1009,0.91,388.0,89.0
40524,33.1,30.20,36.65,1.1068,0.90,388.0,89.0
40554,33.3,30.00,36.60,1.0980,0.91,388.0,89.0
40584,32.9,30.40,36.55,1.1111,0.90,388.0,89.0
40615,32.8,30.50,36.50,1.1133,0.90,388.0,89.0
40645,33.3,30.00,36.45,1.0935,0.91,388.0,89.0
40675,32.7,30.60,36.40,1.1139,0.90,388.0,89.0
40706,32.5,30.80,36.35,1.1197,0.89,388.0,89.0
40739,30.7,32.60,36.30,1.1834,0.85,388.0,89.0
40773,29.3,34.10,36.24,1.2359,0.81,388.0,89.0
40809,28.0,35.70,36.19,1.2918,0.77,388.0,89.0
40843,29.4,34.00,36.13,1.2284,0.81,388.0,89.0
40874,31.7,31.50,36.08,1.1365,0.88,388.0,89.0
40905,32.5,30.80,36.03,1.1097,0.90,388.0,89.0
40935,33.6,29.80,35.98,1.0723,0.93,388.0,89.0
40965,32.9,30.40,35.93,1.0924,0.92,388.0,89.0
40995,33.7,29.70,35.88,1.0658,0.94,388.0,89.0
41025,32.6,30.70,35.84,1.1002,0.91,388.0,89.0
41058,30.9,32.40,35.78,1.1594,0.86,388.0,89.0
41092,29.4,34.00,35.73,1.2147,0.82,388.0,89.0
41129,27.2,36.80,35.67,1.3126,0.76,388.0,89.0
41166,26.7,37.50,35.61,1.3353,0.75,388.0,89.0
41204,26.7,37.40,35.55,1.3294,0.75,388.0,89.0
41240,27.8,36.00,35.55,1.2798,0.78,388.0,89.0
41275,27.9,35.80,35.60,1.2745,0.78,388.0,89.0
41312,27.3,36.60,35.65,1.3049,0.77,388.0,89.0
41348,27.8,36.00,35.71,1.2854,0.78,388.0,89.0
41384,27.9,35.90,35.76,1.2837,0.78,388.0,89.0
41420,27.9,35.80,35.81,1.2820,0.78,388.0,89.0
41455,28.1,35.60,35.86,1.2766,0.78,388.0,89.0
41491,28.1,35.60,35.91,1.2785,0.78,388.0,89.0
41526,28.4,35.20,35.96,1.2659,0.79,388.0,89.0
41559,30.6,32.70,36.01,1.1776,0.85,388.0,89.0
41589,33.4,29.90,36.06,1.0780,0.93,388.0,89.0
41618,33.7,29.70,36.10,1.0721,0.93,388.0,89.0
41649,33.0,30.30,36.14,1.0951,0.91,388.0,89.0
41680,31.6,31.60,36.19,1.1435,0.87,388.0,89.0
41712,31.8,31.40,36.23,1.1377,0.88,388.0,89.0
41743,31.4,31.80,36.28,1.1537,0.87,388.0,89.0
41775,31.9,31.30,36.32,1.1370,0.88,388.0,89.0
41806,32.2,31.10,36.37,1.1311,0.89,388.0,89.0
41837,32.5,30.80,36.41,1.1216,0.89,388.0,89.0
41868,32.3,31.00,36.46,1.1302,0.89,388.0,89.0
41899,32.4,30.90,36.50,1.1280,0.89,388.0,89.0
41928,33.7,29.70,36.55,1.0854,0.92,388.0,89.0
41959,32.8,30.50,36.59,1.1160,0.90,388.0,89.0
41989,32.7,30.60,36.64,1.1210,0.89,388.0,89.0
42020,32.6,30.70,36.68,1.1261,0.89,388.0,89.0
42053,30.3,33.00,36.73,1.2120,0.82,388.0,89.0
42087,29.9,33.50,36.78,1.2320,0.81,388.0,89.0
42122,28.2,35.40,36.83,1.3037,0.77,388.0,89.0
42153,31.9,31.30,36.87,1.1541,0.87,388.0,89.0
42185,31.8,31.40,36.92,1.1593,0.86,388.0,89.0
42214,33.9,29.50,36.96,1.0904,0.92,388.0,89.0
42244,33.4,29.90,36.94,1.1045,0.90,388.0,89.0
42274,33.3,30.00,36.91,1.1072,0.90,388.0,89.0
42303,34.7,28.80,36.87,1.0619,0.94,388.0,89.0
42332,34.2,29.20,36.84,1.0756,0.93,388.0,89.0
42361,35.1,28.50,36.80,1.0489,0.95,388.0,89.0
42390,33.8,29.60,36.77,1.0883,0.92,388.0,89.0
42420,34.0,29.40,36.73,1.0799,0.93,388.0,89.0
42449,34.0,29.40,36.70,1.0789,0.93,388.0,89.0
42479,32.9,30.40,36.66,1.1145,0.90,388.0,89.0
42509,33.9,29.50,36.63,1.0805,0.93,388.0,89.0
42540,32.6,30.70,36.59,1.1233,0.89,388.0,89.0
42570,32.6,30.70,36.55,1.1222,0.89,388.0,89.0
42602,31.5,31.70,36.52,1.1575,0.86,388.0,89.0
42632,32.9,30.40,36.48,1.1090,0.90,388.0,89.0
42662,33.4,29.90,36.44,1.0897,0.92,388.0,89.0
42692,33.6,29.80,36.41,1.0850,0.92,388.0,89.0
42719,37.3,26.80,36.38,0.9749,1.03,388.0,89.0
42746,36.2,27.60,36.34,1.0031,1.00,388.0,89.0
42779,30.8,32.50,36.30,1.1799,0.85,388.0,89.0
42815,28.0,35.70,36.26,1.2946,0.77,388.0,89.0
42853,26.0,38.50,36.22,1.3943,0.72,388.0,89.0
42893,25.1,39.80,36.17,1.4395,0.69,388.0,89.0
42928,28.4,35.20,36.13,1.2717,0.79,388.0,89.0
42960,31.8,31.40,36.09,1.1332,0.88,388.0,89.0
42992,31.2,32.10,36.05,1.1572,0.87,388.0,89.0
43022,32.7,30.60,36.02,1.1021,0.91,388.0,89.0
43057,29.1,34.40,35.97,1.2375,0.81,388.0,89.0
43087,33.0,30.30,35.94,1.0889,0.92,388.0,89.0
43117,32.8,30.50,35.90,1.0950,0.91,388.0,89.0
43148,33.1,30.20,35.87,1.0831,0.92,388.0,89.0
43180,31.3,32.00,35.83,1.1465,0.87,388.0,89.0
43215,28.2,35.50,35.79,1.2704,0.79,388.0,89.0
43247,31.8,31.40,35.77,1.1232,0.89,388.0,89.0
43278,31.9,31.30,35.76,1.1192,0.89,388.0,89.0
43309,32.4,30.90,35.75,1.1045,0.91,388.0,89.0
43340,31.8,31.40,35.73,1.1220,0.89,388.0,89.0
43371,32.2,31.10,35.72,1.1109,0.90,388.0,89.0
43403,31.9,31.30,35.71,1.1177,0.89,388.0,89.0
43432,33.6,29.80,35.70,1.0638,0.94,388.0,89.0
43462,34.2,29.20,35.69,1.0420,0.96,388.0,89.0
43492,33.1,30.20,35.67,1.0774,0.93,388.0,89.0
43523,32.2,31.10,35.66,1.1091,0.90,388.0,89.0
43556,30.4,32.90,35.65,1.1729,0.85,388.0,89.0
43588,31.3,31.90,35.64,1.1368,0.88,388.0,89.0
43620,30.8,32.50,35.62,1.1578,0.86,388.0,89.0
43652,31.3,31.90,35.61,1.1360,0.88,388.0,89.0
43682,33.1,30.20,35.60,1.0751,0.93,388.0,89.0
43714,31.1,32.20,35.59,1.1459,0.87,388.0,89.0
43749,28.8,34.70,35.57,1.2344,0.81,388.0,89.0
43786,27.2,36.80,35.56,1.3086,0.76,388.0,89.0
43821,28.3,35.30,35.55,1.2548,0.80,388.0,89.0
43854,30.7,32.60,35.53,1.1584,0.86,388.0,89.0
43887,30.0,33.30,35.52,1.1828,0.84,388.0,89.0
43924,27.3,36.60,35.51,1.2995,0.77,388.0,89.0
43958,29.1,34.40,35.49,1.2209,0.82,388.0,89.0
43986,35.5,28.20,35.48,1.0006,1.00,388.0,89.0
44013,37.2,26.90,35.47,0.9542,1.05,388.0,89.0
44041,36.5,27.40,35.46,0.9716,1.03,388.0,89.0
44069,35.0,28.60,35.45,1.0138,0.99,388.0,89.0
44100,32.1,31.20,35.44,1.1056,0.91,388.0,89.0
44135,28.8,34.70,35.42,1.2292,0.81,388.0,89.0
44168,30.7,32.60,35.41,1.1544,0.87,388.0,89.0
44199,31.8,31.40,35.40,1.1115,0.90,388.0,89.0
44231,31.6,31.60,35.39,1.1184,0.89,388.0,89.0
44260,33.8,29.60,35.40,1.0479,0.95,388.0,89.0
44291,32.3,31.00,35.41,1.0977,0.91,388.0,89.0
44321,33.4,29.90,35.42,1.0590,0.94,388.0,89.0
44353,31.5,31.70,35.43,1.1230,0.89,388.0,89.0
44386,30.7,32.60,35.44,1.1552,0.87,388.0,89.0
44418,31.1,32.20,35.45,1.1413,0.88,388.0,89.0
44451,29.9,33.50,35.45,1.1877,0.84,388.0,89.0
44486,28.5,35.10,35.46,1.2448,0.80,388.0,89.0
44521,29.1,34.40,35.47,1.2203,0.82,388.0,89.0
44553,30.6,32.70,35.48,1.1603,0.86,388.0,89.0
44587,29.6,33.80,35.49,1.1997,0.83,388.0,89.0
44621,29.4,34.00,35.50,1.2071,0.83,388.0,89.0
44654,30.1,33.20,35.51,1.1790,0.85,388.0,89.0
44688,29.8,33.60,35.52,1.1935,0.84,388.0,89.0
44721,30.5,32.80,35.53,1.1654,0.86,388.0,89.0
44755,28.9,34.60,35.54,1.2297,0.81,388.0,89.0
44790,28.6,35.00,35.55,1.2442,0.80,388.0,89.0
44824,29.5,33.90,35.56,1.2055,0.83,388.0,89.0
44857,30.3,33.00,35.57,1.1738,0.85,388.0,89.0
44891,29.9,33.50,35.58,1.1919,0.84,388.0,89.0
44923,30.8,32.50,35.59,1.1566,0.87,388.0,89.0
44956,30.8,32.50,35.60,1.1569,0.87,388.0,89.0
44988,30.9,32.40,35.61,1.1536,0.87,388.0,89.0
45018,33.3,30.00,35.61,1.0684,0.94,388.0,89.0
45049,32.6,30.70,35.62,1.0936,0.92,388.0,89.0
45080,32.5,30.80,35.63,1.0974,0.91,388.0,89.0
45110,33.0,30.30,35.64,1.0799,0.93,388.0,89.0
45140,32.9,30.40,35.65,1.0837,0.92,388.0,89.0
45170,33.6,29.80,35.66,1.0625,0.94,388.0,89.0
45200,33.3,30.00,35.66,1.0699,0.93,388.0,89.0
45231,32.1,31.20,35.65,1.1124,0.90,388.0,89.0
45262,32.7,30.60,35.61,1.0897,0.92,388.0,89.0
45293,32.8,30.50,35.56,1.0847,0.92,388.0,89.0
45323,32.9,30.40,35.52,1.0799,0.93,388.0,89.0
45355,31.5,31.70,35.48,1.1246,0.89,388.0,89.0
45388,30.4,32.90,35.43,1.1656,0.86,388.0,89.0
45421,29.7,33.70,35.38,1.1923,0.84,388.0,89.0
45456,28.5,35.10,35.33,1.2401,0.81,388.0,89.0
45492,27.8,36.00,35.28,1.2700,0.79,388.0,89.0
45525,31.0,32.30,35.23,1.1380,0.88,388.0,89.0
45556,31.6,31.60,35.19,1.1119,0.90,388.0,89.0
45587,32.1,31.20,35.14,1.0964,0.91,388.0,89.0
45620,31.1,32.20,35.09,1.1300,0.89,388.0,89.0
45651,31.6,31.60,35.05,1.1076,0.90,388.0,89.0
45683,31.5,31.70,35.00,1.1096,0.90,388.0,89.0
45714,31.8,31.40,34.96,1.0977,0.91,388.0,89.0
45746,31.5,31.70,34.91,1.1067,0.90,388.0,89.0
45779,29.9,33.40,34.87,1.1645,0.86,388.0,89.0
45813,29.8,33.60,34.82,1.1698,0.86,388.0,89.0
45847,29.5,33.90,34.77,1.1786,0.85,388.0,89.0
45882,28.6,35.00,34.72,1.2151,0.82,388.0,89.0
45916,29.2,34.20,34.67,1.1856,0.84,388.0,89.0
45950,29.9,33.50,34.62,1.1597,0.86,388.0,89.0
45983,30.3,33.00,34.57,1.1409,0.88,388.0,89.0
46016,29.9,33.50,34.52,1.1565,0.87,388.0,89.0
46051,28.8,34.70,34.47,1.1962,0.84,388.0,89.0
46087,27.8,36.00,34.42,1.2392,0.81,388.0,89.0
46122,28.2,35.40,34.37,1.2167,0.82,388.0,89.0
46157,28.4,35.20,34.32,1.2081,0.83,388.0,89.0
46192,29.1,34.40,34.27,1.1789,0.85,388.0,89.0
46225,30.3,33.00,34.23,1.1297,0.89,388.0,89.0
46258,30.6,32.70,34.26,1.1202,0.89,388.0,89.0
46290,30.9,32.40,34.28,1.1107,0.90,388.0,89.0
46322,30.8,32.50,34.30,1.1149,0.90,388.0,89.0
46356,30.2,33.10,34.33,1.1363,0.88,388.0,89.0
46388,30.4,32.90,34.35,1.1301,0.88,388.0,89.0
46421,30.7,32.60,34.37,1.1206,0.89,388.0,89.0
46457,27.9,35.90,34.40,1.2350,0.81,388.0,89.0
46494,26.8,37.30,34.43,1.2841,0.78,388.0,89.0
46532,26.7,37.50,34.45,1.2920,0.77,388.0,89.0
46570,25.8,38.70,34.48,1.3345,0.75,388.0,89.0
46603,31.1,32.20,34.51,1.1111,0.90,388.0,89.0
46634,31.9,31.30,34.53,1.0807,0.92,388.0,89.0
46666,31.2,32.10,34.55,1.1091,0.90,388.0,89.0
46701,28.2,35.40,34.58,1.2240,0.82,388.0,89.0
46739,26.8,37.30,34.60,1.2907,0.77,388.0,89.0
46778,25.6,39.10,34.63,1.3541,0.74,388.0,89.0
46813,28.6,35.00,34.66,1.2130,0.83,388.0,89.0
46845,31.5,31.70,34.68,1.0994,0.91,388.0,89.0
46875,32.6,30.70,34.70,1.0653,0.94,388.0,89.0
46906,33.0,30.30,34.72,1.0521,0.95,388.0,89.0
46935,33.6,29.80,34.74,1.0354,0.97,388.0,89.0
46966,33.0,30.30,34.77,1.0534,0.95,388.0,89.0
46997,31.6,31.60,34.79,1.0993,0.91,388.0,89.0
47029,31.6,31.60,34.81,1.1001,0.91,388.0,89.0
47062,30.5,32.80,34.84,1.1426,0.88,388.0,89.0
47095,29.6,33.80,34.86,1.1783,0.85,388.0,89.0
47129,29.7,33.70,34.88,1.1756,0.85,388.0,89.0
47163,29.2,34.30,34.91,1.1974,0.84,388.0,89.0
47196,31.2,32.10,34.93,1.1213,0.89,388.0,89.0
47228,31.2,32.10,34.95,1.1218,0.89,388.0,89.0
47258,33.0,30.30,34.94,1.0586,0.94,388.0,89.0
47289,32.5,30.80,34.93,1.0758,0.93,388.0,89.0
47319,33.0,30.30,34.92,1.0581,0.95,388.0,89.0
47351,31.5,31.70,34.91,1.1066,0.90,388.0,89.0
47383,31.4,31.80,34.90,1.1098,0.90,388.0,89.0
47413,32.7,30.60,34.89,1.0676,0.94,388.0,89.0
47445,31.1,32.20,34.88,1.1231,0.89,388.0,89.0
47478,30.8,32.50,34.87,1.1333,0.88,388.0,89.0
47510,30.7,32.60,34.86,1.1364,0.88,388.0,89.0
47542,31.8,31.40,34.85,1.0943,0.91,388.0,89.0
47573,31.8,31.40,34.84,1.0940,0.91,388.0,89.0
47605,31.5,31.70,34.83,1.1041,0.90,388.0,89.0
47639,29.2,34.20,34.82,1.1908,0.84,388.0,89.0
47676,27.4,36.50,34.81,1.2705,0.79,388.0,89.0
47708,30.8,32.50,34.80,1.1310,0.89,388.0,89.0
47741,30.6,32.70,34.79,1.1376,0.88,388.0,89.0
47774,30.6,32.70,34.78,1.1372,0.88,388.0,89.0
47807,30.0,33.30,34.77,1.1578,0.86,388.0,89.0
47839,31.0,32.30,34.76,1.1227,0.89,388.0,89.0
47874,29.1,34.40,34.75,1.1953,0.84,388.0,89.0
47908,29.0,34.50,34.74,1.1984,0.83,388.0,89.0
47941,30.7,32.60,34.73,1.1321,0.88,388.0,89.0
47973,31.3,32.00,34.72,1.1109,0.90,388.0,89.0
48004,31.9,31.30,34.71,1.0863,0.92,388.0,89.0
48036,31.3,31.90,34.70,1.1068,0.90,388.0,89.0
48069,30.6,32.70,34.69,1.1343,0.88,388.0,89.0
48103,29.4,34.00,34.68,1.1790,0.85,388.0,89.0
48136,29.9,33.40,34.67,1.1578,0.86,388.0,89.0
48168,30.9,32.40,34.66,1.1229,0.89,388.0,89.0
48201,31.1,32.20,34.65,1.1156,0.90,388.0,89.0
48233,30.9,32.40,34.64,1.1222,0.89,388.0,89.0
48266,30.1,33.20,34.62,1.1495,0.87,388.0,89.0
48300,29.4,34.00,34.61,1.1769,0.85,388.0,89.0
48334,29.8,33.60,34.60,1.1626,0.86,388.0,89.0
48366,31.4,31.80,34.59,1.1000,0.91,388.0,89.0
48399,30.2,33.10,34.58,1.1446,0.87,388.0,89.0
48436,26.7,37.40,34.57,1.2929,0.77,388.0,89.0
48469,30.8,32.50,34.56,1.1231,0.89,388.0,89.0
48502,30.3,33.00,34.55,1.1400,0.88,388.0,89.0
48533,31.4,31.80,34.54,1.0983,0.91,388.0,89.0
48565,31.3,32.00,34.53,1.1048,0.91,388.0,89.0
48597,31.3,31.90,34.52,1.1010,0.91,388.0,89.0
48629,31.3,32.00,34.51,1.1042,0.91,388.0,89.0
48661,31.7,31.50,34.49,1.0866,0.92,388.0,89.0
48693,31.0,32.30,34.48,1.1138,0.90,388.0,89.0
48726,30.0,33.30,34.47,1.1480,0.87,388.0,89.0
48760,29.5,33.90,34.46,1.1683,0.86,388.0,89.0
48794,29.4,34.00,34.45,1.1713,0.85,388.0,89.0
48828,29.3,34.10,34.44,1.1744,0.85,388.0,89.0
48864,28.3,35.30,34.43,1.2153,0.82,388.0,89.0
48900,27.2,36.80,34.42,1.2665,0.79,388.0,89.0
48936,28.5,35.10,34.40,1.2076,0.83,388.0,89.0
48970,29.1,34.40,34.39,1.1831,0.85,388.0,89.0
49005,28.9,34.60,34.38,1.1896,0.84,388.0,89.0
49039,29.0,34.50,34.37,1.1858,0.84,388.0,89.0
49075,28.2,35.50,34.36,1.2197,0.82,388.0,89.0
49109,29.2,34.30,34.35,1.1781,0.85,388.0,89.0
49142,30.5,32.80,34.34,1.1262,0.89,388.0,89.0
49174,30.5,32.80,34.33,1.1259,0.89,388.0,89.0
49208,29.8,33.60,34.31,1.1529,0.87,388.0,89.0
49241,30.3,33.00,34.30,1.1321,0.88,388.0,89.0
49275,29.2,34.20,34.30,1.1729,0.85,388.0,89.0
49307,31.4,31.80,34.29,1.0904,0.92,388.0,89.0
49339,31.1,32.20,34.28,1.1038,0.91,388.0,89.0
49371,31.5,31.70,34.27,1.0864,0.92,388.0,89.0
49404,30.6,32.70,34.26,1.1204,0.89,388.0,89.0
49434,33.4,29.90,34.26,1.0243,0.97,388.0,89.0
49465,32.3,31.00,34.25,1.0617,0.94,388.0,89.0
49496,31.8,31.40,34.24,1.0752,0.93,388.0,89.0
49527,32.4,30.90,34.23,1.0578,0.95,388.0,89.0
49559,30.8,32.50,34.23,1.1123,0.90,388.0,89.0
49591,31.7,31.50,34.22,1.0778,0.93,388.0,89.0
49622,31.8,31.40,34.21,1.0742,0.93,388.0,89.0
49655,31.0,32.30,34.20,1.1047,0.91,388.0,89.0
49686,31.4,31.80,34.19,1.0874,0.92,388.0,89.0
49717,32.4,30.90,34.19,1.0563,0.95,388.0,89.0
49749,31.3,32.00,34.18,1.0937,0.92,388.0,89.0
49782,30.7,32.60,34.17,1.1139,0.90,388.0,89.0
49815,30.2,33.10,34.16,1.1307,0.88,388.0,89.0
49848,30.3,33.00,34.15,1.1270,0.89,388.0,89.0
49881,30.4,32.90,34.14,1.1234,0.89,388.0,89.0
49914,29.9,33.40,34.14,1.1402,0.88,388.0,89.0
49948,29.9,33.40,34.13,1.1399,0.88,388.0,89.0
49981,29.7,33.70,34.12,1.1498,0.87,388.0,89.0
50015,29.7,33.70,34.11,1.1495,0.87,388.0,89.0
50048,30.1,33.20,34.10,1.1322,0.88,388.0,89.0
50081,30.8,32.50,34.09,1.1081,0.90,388.0,89.0
50113,30.9,32.40,34.09,1.1044,0.91,388.0,89.0
50145,31.2,32.10,34.08,1.0939,0.92,388.0,89.0
50179,30.0,33.30,34.07,1.1345,0.88,388.0,89.0
50211,30.4,32.90,34.06,1.1206,0.89,388.0,89.0
50244,31.1,32.20,34.07,1.0970,0.91,388.0,89.0
50276,30.7,32.60,34.08,1.1111,0.90,388.0,89.0
50309,30.8,32.50,34.10,1.1081,0.90,388.0,89.0
50341,31.3,31.90,34.11,1.0881,0.92,388.0,89.0
50373,31.0,32.30,34.12,1.1021,0.91,388.0,89.0
50405,31.2,32.10,34.13,1.0957,0.91,388.0,89.0
50436,31.9,31.30,34.15,1.0688,0.93,388.0,89.0
50468,31.6,31.60,34.16,1.0794,0.93,388.0,89.0
50501,30.7,32.60,34.17,1.1140,0.90,388.0,89.0
50533,30.5,32.80,34.19,1.1213,0.89,388.0,89.0
50566,31.0,32.30,34.20,1.1046,0.91,388.0,89.0
50600,29.1,34.40,34.21,1.1769,0.85,388.0,89.0
50633,29.9,33.40,34.23,1.1431,0.87,388.0,89.0
50666,30.7,32.60,34.24,1.1162,0.90,388.0,89.0
50698,30.9,32.40,34.25,1.1097,0.90,388.0,89.0
50734,28.4,35.20,34.27,1.2061,0.83,388.0,89.0
50766,30.6,32.70,34.28,1.1209,0.89,388.0,89.0
50800,29.3,34.10,34.29,1.1694,0.85,388.0,89.0
50834,29.9,33.40,34.31,1.1458,0.87,388.0,89.0
50868,29.4,34.00,34.32,1.1669,0.86,388.0,89.0
50901,30.2,33.10,34.33,1.1364,0.88,388.0,89.0
50933,31.0,32.30,34.35,1.1093,0.90,388.0,89.0
50966,30.8,32.50,34.36,1.1166,0.90,388.0,89.0
50998,31.3,31.90,34.37,1.0964,0.91,388.0,89.0
51029,31.8,31.40,34.38,1.0796,0.92,388.0,89.0
51061,31.1,32.20,34.40,1.1076,0.90,388.0,89.0
51094,30.9,32.40,34.41,1.1149,0.90,388.0,89.0
51126,31.1,32.20,34.42,1.1084,0.90,388.0,89.0
51159,30.3,33.00,34.44,1.1364,0.88,388.0,89.0
51191,31.1,32.20,34.45,1.1092,0.90,388.0,89.0
51223,31.2,32.10,34.46,1.1061,0.91,388.0,89.0
51255,31.4,31.80,34.44,1.0953,0.91,388.0,89.0
51287,31.6,31.60,34.43,1.0880,0.92,388.0,89.0
51318,31.5,31.70,34.41,1.0910,0.92,388.0,89.0
51351,30.9,32.40,34.40,1.1146,0.90,388.0,89.0
