=== ANALISE DE METRICAS DE GPU (Green IT + VRAM) ===
API de Renderizacao: WEBGPU-RAW
Cenario: INSTANCING (N=500)
Timestamp Unix de Inicio do Ensaio (ms): 1787279656128
Janela do Ensaio: 60.00 s
Amostras de GPU Utilizadas (nvidia-smi, 1 Hz): 2708

--- CONSUMO ACUMULADO DO ENSAIO (integral da curva de potencia) ---
Potencia Media (ponderada pelo tempo, janela de 60s): 34.89 W
Consumo Acumulado do Ensaio: 2093.36 J (0.5815 Wh)

--- METRICAS POR QUADRO (media sobre 5519 frames correlacionados) ---
Potencia Instantanea Media: 35.01 W
Potencia Instantanea Minima: 13.31 W
Potencia Instantanea Maxima: 41.66 W
Assinatura Energetica Media por Quadro (Joules/Frame): 0.3794 J
Coeficiente de Eficiencia Medio (Frames por Watt): 2.95 FPS/W
Total de Quadros Correlacionados: 5519 frames

--- ALOCACAO DE VRAM (MB, via nvidia-smi memory.used) ---
VRAM Media durante o Ensaio: 395.5 MB
VRAM Minima durante o Ensaio: 395.0 MB
VRAM Maxima durante o Ensaio: 410.0 MB

--- TEMPERATURA DA GPU (°C, via nvidia-smi temperature.gpu) ---
Temperatura Media durante o Ensaio: 87.4 °C
Temperatura Minima durante o Ensaio: 81.4 °C
Temperatura Maxima durante o Ensaio: 89.0 °C
Deriva Termica no Ensaio (fim - inicio): +7.6 °C
  (nao e uma metrica da pesquisa — serve para auditar se a GPU estava em
  equilibrio termico. Compare entre ensaios do mesmo lote para checar vies
  sistematico entre condicoes testadas no inicio vs. no fim do lote.)

--- DADOS BRUTOS QUADRO A QUADRO (COM ENERGIA, VRAM E TEMPERATURA) ---
Tempo Decorrido (ms),FPS Instantaneo,Tempo de Frame (ms),Potencia Instantanea (W),Energia do Quadro (J),Frames por Watt,VRAM (MB),Temperatura (C)
49275,144.9,6.90,35.00,0.2415,4.14,395.0,88.0
49289,71.4,14.00,35.00,0.4899,2.04,395.0,88.0
49296,144.9,6.90,35.00,0.2415,4.14,395.0,88.0
49310,71.9,13.90,35.00,0.4864,2.05,395.0,88.0
49324,71.9,13.90,35.00,0.4864,2.05,395.0,88.0
49330,144.9,6.90,35.00,0.2415,4.14,395.0,88.0
49344,72.5,13.80,35.00,0.4829,2.07,395.0,88.0
49358,71.9,13.90,35.00,0.4864,2.05,395.0,88.0
49365,142.9,7.00,35.00,0.2450,4.08,395.0,88.0
49379,72.5,13.80,34.99,0.4829,2.07,395.0,88.0
49386,142.9,7.00,34.99,0.2450,4.08,395.0,88.0
49400,71.9,13.90,34.99,0.4864,2.05,395.0,88.0
49407,144.9,6.90,34.99,0.2415,4.14,395.0,88.0
49421,71.4,14.00,34.99,0.4899,2.04,395.0,88.0
49435,71.9,13.90,34.99,0.4864,2.05,395.0,88.0
49442,142.9,7.00,34.99,0.2450,4.08,395.0,88.0
49455,73.0,13.70,34.99,0.4794,2.09,395.0,88.0
49462,140.8,7.10,34.99,0.2485,4.02,395.0,88.0
49476,73.0,13.70,34.99,0.4794,2.09,395.0,88.0
49490,71.9,13.90,34.99,0.4864,2.05,395.0,88.0
49497,138.9,7.20,34.99,0.2520,3.97,395.0,88.0
49511,72.5,13.80,34.99,0.4829,2.07,395.0,88.0
49518,144.9,6.90,34.99,0.2415,4.14,395.0,88.0
49532,73.0,13.70,34.99,0.4794,2.09,395.0,88.0
49546,70.9,14.10,34.99,0.4934,2.03,395.0,88.0
49553,142.9,7.00,34.99,0.2450,4.08,395.0,88.0
49567,72.5,13.80,34.99,0.4829,2.07,395.0,88.0
49574,140.8,7.10,34.99,0.2485,4.02,395.0,88.0
49587,73.0,13.70,34.99,0.4794,2.09,395.0,88.0
49594,140.8,7.10,34.99,0.2484,4.02,395.0,88.0
49608,72.5,13.80,34.99,0.4829,2.07,395.0,88.0
49622,71.9,13.90,34.99,0.4864,2.05,395.0,88.0
49629,144.9,6.90,34.99,0.2414,4.14,395.0,88.0
49643,72.5,13.80,34.99,0.4829,2.07,395.0,88.0
49650,140.8,7.10,34.99,0.2484,4.02,395.0,88.0
49664,71.9,13.90,34.99,0.4864,2.05,395.0,88.0
49678,72.5,13.80,34.99,0.4829,2.07,395.0,88.0
49685,140.8,7.10,34.99,0.2484,4.02,395.0,88.0
49698,73.5,13.60,34.99,0.4759,2.10,395.0,88.0
49706,138.9,7.20,34.99,0.2519,3.97,395.0,88.0
49719,73.0,13.70,34.99,0.4794,2.09,395.0,88.0
49733,71.9,13.90,34.99,0.4864,2.05,395.0,88.0
49740,142.9,7.00,34.99,0.2449,4.08,395.0,88.0
49754,71.4,14.00,34.99,0.4899,2.04,395.0,88.0
49761,144.9,6.90,34.99,0.2414,4.14,395.0,88.0
49775,73.0,13.70,34.99,0.4794,2.09,395.0,88.0
49789,70.9,14.10,34.99,0.4934,2.03,395.0,88.0
49796,144.9,6.90,34.99,0.2414,4.14,395.0,88.0
49810,71.9,13.90,34.99,0.4864,2.05,395.0,88.0
49817,142.9,7.00,34.99,0.2449,4.08,395.0,88.0
49830,73.0,13.70,34.99,0.4794,2.09,395.0,88.0
49837,140.8,7.10,34.99,0.2484,4.02,395.0,88.0
49851,71.9,13.90,34.99,0.4864,2.05,395.0,88.0
49865,71.4,14.00,34.99,0.4899,2.04,395.0,88.0
49872,142.9,7.00,34.99,0.2449,4.08,395.0,88.0
49886,73.0,13.70,34.99,0.4793,2.09,395.0,88.0
49893,142.9,7.00,34.99,0.2449,4.08,395.0,88.0
49907,71.9,13.90,34.98,0.4863,2.06,395.0,88.0
49921,73.0,13.70,34.98,0.4792,2.09,395.0,88.0
49928,142.9,7.00,34.98,0.2449,4.09,395.0,88.0
49942,71.4,14.00,34.98,0.4897,2.04,395.0,88.0
49949,140.8,7.10,34.98,0.2483,4.03,395.0,88.0
49962,73.0,13.70,34.97,0.4792,2.09,395.0,88.0
49969,142.9,7.00,34.97,0.2448,4.09,395.0,88.0
49983,72.5,13.80,34.97,0.4826,2.07,395.0,88.0
49997,72.5,13.80,34.97,0.4826,2.07,395.0,88.0
50004,140.8,7.10,34.97,0.2483,4.03,395.0,88.0
50018,73.0,13.70,34.97,0.4790,2.09,395.0,88.0
50032,71.4,14.00,34.96,0.4895,2.04,395.0,88.0
50039,147.1,6.80,34.96,0.2377,4.21,395.0,88.0
50053,71.4,14.00,34.96,0.4894,2.04,395.0,88.0
50060,144.9,6.90,34.96,0.2412,4.14,395.0,88.0
50074,70.9,14.10,34.96,0.4929,2.03,395.0,88.0
50081,142.9,7.00,34.95,0.2447,4.09,395.0,88.0
50095,71.9,13.90,34.95,0.4858,2.06,395.0,88.0
50108,73.0,13.70,34.95,0.4788,2.09,395.0,88.0
50115,142.9,7.00,34.95,0.2446,4.09,395.0,88.0
50129,73.0,13.70,34.95,0.4788,2.09,395.0,88.0
50136,142.9,7.00,34.95,0.2446,4.09,395.0,88.0
50150,71.4,14.00,34.94,0.4892,2.04,395.0,88.0
50164,72.5,13.80,34.94,0.4822,2.07,395.0,88.0
50171,138.9,7.20,34.94,0.2516,3.98,395.0,88.0
50185,73.5,13.60,34.94,0.4751,2.10,395.0,88.0
50192,142.9,7.00,34.94,0.2445,4.09,395.0,88.0
50205,72.5,13.80,34.93,0.4821,2.08,395.0,88.0
50219,71.4,14.00,34.93,0.4890,2.04,395.0,88.0
50226,144.9,6.90,34.93,0.2410,4.15,395.0,88.0
50240,71.9,13.90,34.93,0.4855,2.06,395.0,88.0
50247,142.9,7.00,34.93,0.2445,4.09,395.0,88.0
50261,71.9,13.90,34.92,0.4854,2.06,395.0,88.0
50268,140.8,7.10,34.92,0.2480,4.03,395.0,88.0
50282,73.5,13.60,34.92,0.4749,2.10,395.0,88.0
50296,72.5,13.80,34.92,0.4819,2.08,395.0,88.0
50303,140.8,7.10,34.92,0.2479,4.03,395.0,88.0
50317,71.9,13.90,34.91,0.4853,2.06,395.0,88.0
50324,142.9,7.00,34.91,0.2444,4.09,395.0,88.0
50337,72.5,13.80,34.91,0.4818,2.08,395.0,88.0
50351,71.9,13.90,34.91,0.4852,2.06,395.0,88.0
50358,144.9,6.90,34.91,0.2409,4.15,395.0,88.0
50372,71.9,13.90,34.91,0.4852,2.06,395.0,88.0
50379,144.9,6.90,34.90,0.2408,4.15,395.0,88.0
50393,71.9,13.90,34.90,0.4851,2.06,395.0,88.0
50407,71.9,13.90,34.90,0.4851,2.06,395.0,88.0
50414,142.9,7.00,34.90,0.2443,4.09,395.0,88.0
50428,71.9,13.90,34.90,0.4850,2.06,395.0,88.0
50435,144.9,6.90,34.89,0.2408,4.15,395.0,88.0
50448,71.9,13.90,34.89,0.4850,2.06,395.0,88.0
50455,144.9,6.90,34.89,0.2407,4.15,395.0,88.0
50469,71.9,13.90,34.89,0.4850,2.06,395.0,88.0
50483,71.4,14.00,34.89,0.4884,2.05,395.0,88.0
50490,147.1,6.80,34.88,0.2372,4.22,395.0,88.0
50504,71.4,14.00,34.88,0.4884,2.05,395.0,88.0
50511,144.9,6.90,34.88,0.2407,4.15,395.0,88.0
50525,71.9,13.90,34.88,0.4848,2.06,395.0,88.0
50539,72.5,13.80,34.88,0.4813,2.08,395.0,88.0
50546,140.8,7.10,34.88,0.2476,4.04,395.0,88.0
50560,71.9,13.90,34.87,0.4847,2.06,395.0,88.0
50567,144.9,6.90,34.87,0.2406,4.16,395.0,88.0
50580,71.9,13.90,34.87,0.4847,2.06,395.0,88.0
50587,144.9,6.90,34.87,0.2406,4.16,395.0,88.0
50601,71.9,13.90,34.87,0.4846,2.06,395.0,88.0
50615,71.9,13.90,34.86,0.4846,2.06,395.0,88.0
50622,142.9,7.00,34.86,0.2440,4.10,395.0,88.0
50636,71.9,13.90,34.86,0.4846,2.06,395.0,88.0
50643,142.9,7.00,34.86,0.2440,4.10,395.0,88.0
50657,71.9,13.90,34.86,0.4845,2.06,395.0,88.0
50671,73.0,13.70,34.85,0.4775,2.09,395.0,88.0
50678,140.8,7.10,34.85,0.2475,4.04,395.0,88.0
50691,73.0,13.70,34.85,0.4775,2.09,395.0,88.0
50699,138.9,7.20,34.85,0.2509,3.99,395.0,88.0
50712,73.0,13.70,34.85,0.4774,2.09,395.0,88.0
50726,71.4,14.00,34.84,0.4878,2.05,395.0,88.0
50733,144.9,6.90,34.84,0.2404,4.16,395.0,88.0
50747,71.9,13.90,34.84,0.4843,2.06,395.0,88.0
50754,144.9,6.90,34.84,0.2404,4.16,395.0,88.0
50768,72.5,13.80,34.84,0.4808,2.08,395.0,88.0
50775,140.8,7.10,34.84,0.2473,4.04,395.0,88.0
50789,72.5,13.80,34.83,0.4807,2.08,395.0,88.0
50803,71.4,14.00,34.83,0.4876,2.05,395.0,88.0
50810,144.9,6.90,34.83,0.2403,4.16,395.0,88.0
50823,73.0,13.70,34.83,0.4771,2.10,395.0,88.0
50830,140.8,7.10,34.83,0.2473,4.04,395.0,88.0
50844,71.9,13.90,34.82,0.4841,2.06,395.0,88.0
50858,71.9,13.90,34.82,0.4840,2.06,395.0,88.0
50865,144.9,6.90,34.82,0.2403,4.16,395.0,88.0
50879,71.9,13.90,34.82,0.4840,2.06,395.0,88.0
50886,142.9,7.00,34.82,0.2438,4.10,395.0,88.0
50900,72.5,13.80,34.82,0.4806,2.08,395.0,88.0
50914,71.4,14.00,34.83,0.4876,2.05,395.0,88.0
50921,144.9,6.90,34.83,0.2403,4.16,395.0,88.0
50935,72.5,13.80,34.83,0.4806,2.08,395.0,88.0
50942,140.8,7.10,34.83,0.2473,4.04,395.0,88.0
50955,72.5,13.80,34.83,0.4807,2.08,395.0,88.0
50962,144.9,6.90,34.83,0.2403,4.16,395.0,88.0
50976,71.9,13.90,34.83,0.4842,2.06,395.0,88.0
50990,71.4,14.00,34.84,0.4877,2.05,395.0,88.0
50997,142.9,7.00,34.84,0.2439,4.10,395.0,88.0
51011,73.0,13.70,34.84,0.4773,2.10,395.0,88.0
51018,140.8,7.10,34.84,0.2474,4.04,395.0,88.0
51032,73.0,13.70,34.84,0.4773,2.10,395.0,88.0
51046,71.9,13.90,34.84,0.4843,2.06,395.0,88.0
51053,142.9,7.00,34.84,0.2439,4.10,395.0,88.0
51067,71.9,13.90,34.85,0.4844,2.06,395.0,88.0
51074,142.9,7.00,34.85,0.2439,4.10,395.0,88.0
51087,72.5,13.80,34.85,0.4809,2.08,395.0,88.0
51094,142.9,7.00,34.85,0.2439,4.10,395.0,88.0
51108,71.9,13.90,34.85,0.4844,2.06,395.0,88.0
51122,71.9,13.90,34.85,0.4844,2.06,395.0,88.0
51129,144.9,6.90,34.85,0.2405,4.16,395.0,88.0
51143,71.9,13.90,34.86,0.4845,2.06,395.0,88.0
51150,142.9,7.00,34.86,0.2440,4.10,395.0,88.0
51164,72.5,13.80,34.86,0.4810,2.08,395.0,88.0
51178,72.5,13.80,34.86,0.4811,2.08,395.0,88.0
51185,142.9,7.00,34.86,0.2440,4.10,395.0,88.0
51198,71.9,13.90,34.86,0.4846,2.06,395.0,88.0
51205,142.9,7.00,34.86,0.2440,4.10,395.0,88.0
51219,72.5,13.80,34.87,0.4811,2.08,395.0,88.0
51226,142.9,7.00,34.87,0.2441,4.10,395.0,88.0
51240,71.9,13.90,34.87,0.4847,2.06,395.0,88.0
51254,71.9,13.90,34.87,0.4847,2.06,395.0,88.0
51261,142.9,7.00,34.87,0.2441,4.10,395.0,88.0
51275,71.9,13.90,34.87,0.4847,2.06,395.0,88.0
51282,144.9,6.90,34.87,0.2406,4.16,395.0,88.0
51296,72.5,13.80,34.88,0.4813,2.08,395.0,88.0
51310,71.9,13.90,34.88,0.4848,2.06,395.0,88.0
51317,142.9,7.00,34.88,0.2441,4.10,395.0,88.0
51330,72.5,13.80,34.88,0.4813,2.08,395.0,88.0
51337,140.8,7.10,34.88,0.2477,4.04,395.0,88.0
51351,73.0,13.70,34.88,0.4779,2.09,395.0,88.0
51365,71.9,13.90,34.88,0.4849,2.06,395.0,88.0
51372,144.9,6.90,34.89,0.2407,4.15,395.0,88.0
51386,71.9,13.90,34.89,0.4849,2.06,395.0,88.0
51393,140.8,7.10,34.89,0.2477,4.04,395.0,88.0
51407,72.5,13.80,34.89,0.4815,2.08,395.0,88.0
51414,140.8,7.10,34.89,0.2477,4.04,395.0,88.0
51428,72.5,13.80,34.89,0.4815,2.08,395.0,88.0
51442,71.9,13.90,34.89,0.4850,2.06,395.0,88.0
51449,142.9,7.00,34.90,0.2443,4.10,395.0,88.0
51462,72.5,13.80,34.90,0.4816,2.08,395.0,88.0
51469,140.8,7.10,34.90,0.2478,4.03,395.0,88.0
51483,73.0,13.70,34.90,0.4781,2.09,395.0,88.0
51490,142.9,7.00,34.90,0.2443,4.09,395.0,88.0
51504,72.5,13.80,34.90,0.4816,2.08,395.0,88.0
51518,71.4,14.00,34.90,0.4887,2.05,395.0,88.0
51525,140.8,7.10,34.90,0.2478,4.03,395.0,88.0
51539,73.5,13.60,34.91,0.4747,2.11,395.0,88.0
51553,70.9,14.10,34.91,0.4922,2.03,395.0,88.0
51560,144.9,6.90,34.91,0.2409,4.15,395.0,88.0
51574,71.9,13.90,34.91,0.4853,2.06,395.0,88.0
51581,142.9,7.00,34.91,0.2444,4.09,395.0,88.0
51594,71.9,13.90,34.91,0.4853,2.06,395.0,88.0
51601,142.9,7.00,34.91,0.2444,4.09,395.0,88.0
51615,72.5,13.80,34.92,0.4818,2.08,395.0,88.0
51629,73.0,13.70,34.92,0.4784,2.09,395.0,88.0
51636,142.9,7.00,34.92,0.2444,4.09,395.0,88.0
51650,71.9,13.90,34.92,0.4854,2.06,395.0,88.0
51657,142.9,7.00,34.92,0.2445,4.09,395.0,88.0
51671,72.5,13.80,34.92,0.4819,2.08,395.0,88.0
51685,71.9,13.90,34.93,0.4855,2.06,395.0,88.0
51692,142.9,7.00,34.93,0.2445,4.09,395.0,88.0
51705,71.9,13.90,34.93,0.4855,2.06,395.0,88.0
51712,142.9,7.00,34.93,0.2445,4.09,395.0,88.0
51726,72.5,13.80,34.93,0.4820,2.08,395.0,88.0
51733,140.8,7.10,34.93,0.2480,4.03,395.0,88.0
51747,72.5,13.80,34.93,0.4821,2.08,395.0,88.0
51761,72.5,13.80,34.94,0.4821,2.08,395.0,88.0
51768,142.9,7.00,34.94,0.2446,4.09,395.0,88.0
51782,72.5,13.80,34.94,0.4821,2.08,395.0,88.0
51789,142.9,7.00,34.94,0.2446,4.09,395.0,88.0
51803,71.4,14.00,34.94,0.4892,2.04,395.0,88.0
51810,144.9,6.90,34.94,0.2411,4.15,395.0,88.0
51823,72.5,13.80,34.94,0.4822,2.07,395.0,88.0
51837,71.4,14.00,34.95,0.4892,2.04,395.0,88.0
51844,144.9,6.90,34.95,0.2411,4.15,395.0,88.0
51858,71.9,13.90,34.95,0.4858,2.06,395.0,88.0
51865,142.9,7.00,34.95,0.2446,4.09,395.0,88.0
51879,71.9,13.90,34.95,0.4858,2.06,395.0,88.0
51893,73.0,13.70,34.95,0.4788,2.09,395.0,88.0
51900,140.8,7.10,34.95,0.2481,4.03,395.0,88.0
51914,73.0,13.70,34.95,0.4788,2.09,395.0,88.0
51921,140.8,7.10,34.95,0.2481,4.03,395.0,88.0
51935,71.9,13.90,34.95,0.4858,2.06,395.0,88.0
51942,142.9,7.00,34.95,0.2446,4.09,395.0,88.0
51955,73.0,13.70,34.95,0.4788,2.09,395.0,88.0
51969,71.9,13.90,34.95,0.4858,2.06,395.0,88.0
51976,140.8,7.10,34.95,0.2481,4.03,395.0,88.0
51990,73.0,13.70,34.95,0.4788,2.09,395.0,88.0
51997,142.9,7.00,34.95,0.2446,4.09,395.0,88.0
52011,71.4,14.00,34.95,0.4892,2.04,395.0,88.0
52025,73.0,13.70,34.95,0.4788,2.09,395.0,88.0
52032,140.8,7.10,34.95,0.2481,4.03,395.0,88.0
52046,72.5,13.80,34.94,0.4822,2.07,395.0,88.0
52053,140.8,7.10,34.94,0.2481,4.03,395.0,88.0
52066,73.0,13.70,34.94,0.4787,2.09,395.0,88.0
52073,142.9,7.00,34.94,0.2446,4.09,395.0,88.0
52087,71.9,13.90,34.94,0.4857,2.06,395.0,88.0
52101,72.5,13.80,34.94,0.4822,2.07,395.0,88.0
52108,138.9,7.20,34.94,0.2516,3.98,395.0,88.0
52122,73.0,13.70,34.94,0.4787,2.09,395.0,88.0
52129,142.9,7.00,34.94,0.2446,4.09,395.0,88.0
52143,72.5,13.80,34.94,0.4822,2.07,395.0,88.0
52157,71.9,13.90,34.94,0.4857,2.06,395.0,88.0
52164,144.9,6.90,34.94,0.2411,4.15,395.0,88.0
52178,71.4,14.00,34.94,0.4892,2.04,395.0,88.0
52185,142.9,7.00,34.94,0.2446,4.09,395.0,88.0
52199,71.9,13.90,34.94,0.4857,2.06,395.0,88.0
52205,144.9,6.90,34.94,0.2411,4.15,395.0,88.0
52219,72.5,13.80,34.94,0.4822,2.08,395.0,88.0
52233,70.9,14.10,34.94,0.4926,2.03,395.0,88.0
52240,144.9,6.90,34.94,0.2411,4.15,395.0,88.0
52254,72.5,13.80,34.94,0.4822,2.08,395.0,88.0
52261,142.9,7.00,34.94,0.2446,4.09,395.0,88.0
52275,73.0,13.70,34.94,0.4786,2.09,395.0,88.0
52289,71.9,13.90,34.94,0.4856,2.06,395.0,88.0
52296,144.9,6.90,34.94,0.2411,4.15,395.0,88.0
52310,71.4,14.00,34.94,0.4891,2.04,395.0,88.0
52317,142.9,7.00,34.94,0.2446,4.09,395.0,88.0
52330,72.5,13.80,34.94,0.4821,2.08,395.0,88.0
52344,71.4,14.00,34.94,0.4891,2.04,395.0,88.0
52351,144.9,6.90,34.94,0.2411,4.15,395.0,88.0
52365,71.9,13.90,34.94,0.4856,2.06,395.0,88.0
52372,144.9,6.90,34.94,0.2411,4.15,395.0,88.0
52386,72.5,13.80,34.93,0.4821,2.08,395.0,88.0
52393,140.8,7.10,34.93,0.2480,4.03,395.0,88.0
52407,72.5,13.80,34.93,0.4821,2.08,395.0,88.0
52421,71.9,13.90,34.93,0.4856,2.06,395.0,88.0
52428,144.9,6.90,34.93,0.2410,4.15,395.0,88.0
52441,71.9,13.90,34.93,0.4856,2.06,395.0,88.0
52449,140.8,7.10,34.93,0.2480,4.03,395.0,88.0
52462,72.5,13.80,34.93,0.4821,2.08,395.0,88.0
52476,71.9,13.90,34.93,0.4856,2.06,395.0,88.0
52483,144.9,6.90,34.93,0.2410,4.15,395.0,88.0
52497,71.9,13.90,34.93,0.4855,2.06,395.0,88.0
52504,142.9,7.00,34.93,0.2445,4.09,395.0,88.0
52518,71.9,13.90,34.93,0.4855,2.06,395.0,88.0
52525,142.9,7.00,34.93,0.2445,4.09,395.0,88.0
52539,73.0,13.70,34.93,0.4785,2.09,395.0,88.0
52553,71.9,13.90,34.93,0.4855,2.06,395.0,88.0
52560,142.9,7.00,34.93,0.2445,4.09,395.0,88.0
52573,71.9,13.90,34.93,0.4855,2.06,395.0,88.0
52580,144.9,6.90,34.93,0.2410,4.15,395.0,88.0
52594,71.9,13.90,34.93,0.4855,2.06,395.0,88.0
52601,144.9,6.90,34.93,0.2410,4.15,395.0,88.0
52615,71.9,13.90,34.93,0.4855,2.06,395.0,88.0
52629,71.9,13.90,34.93,0.4855,2.06,395.0,88.0
52636,142.9,7.00,34.93,0.2445,4.09,395.0,88.0
52650,71.9,13.90,34.93,0.4855,2.06,395.0,88.0
52657,142.9,7.00,34.93,0.2445,4.09,395.0,88.0
52671,73.0,13.70,34.93,0.4785,2.09,395.0,88.0
52678,142.9,7.00,34.93,0.2445,4.09,395.0,88.0
52692,71.4,14.00,34.93,0.4890,2.04,395.0,88.0
52705,73.0,13.70,34.93,0.4785,2.09,395.0,88.0
52712,138.9,7.20,34.92,0.2515,3.98,395.0,88.0
52726,73.0,13.70,34.92,0.4785,2.09,395.0,88.0
52733,138.9,7.20,34.92,0.2515,3.98,395.0,88.0
52747,73.0,13.70,34.92,0.4785,2.09,395.0,88.0
52761,71.9,13.90,34.92,0.4854,2.06,395.0,88.0
52768,142.9,7.00,34.92,0.2445,4.09,395.0,88.0
52782,71.9,13.90,34.92,0.4854,2.06,395.0,88.0
52789,142.9,7.00,34.92,0.2445,4.09,395.0,88.0
52803,72.5,13.80,34.92,0.4819,2.08,395.0,88.0
52810,142.9,7.00,34.92,0.2445,4.09,395.0,88.0
52824,71.9,13.90,34.92,0.4854,2.06,395.0,88.0
52830,144.9,6.90,34.92,0.2410,4.15,395.0,88.0
52844,72.5,13.80,34.92,0.4819,2.08,395.0,88.0
52858,71.9,13.90,34.92,0.4854,2.06,395.0,88.0
52865,142.9,7.00,34.92,0.2444,4.09,395.0,88.0
52879,71.9,13.90,34.92,0.4854,2.06,395.0,88.0
52886,142.9,7.00,34.92,0.2444,4.09,395.0,88.0
52900,72.5,13.80,34.92,0.4819,2.08,395.0,88.0
52914,71.9,13.90,34.92,0.4853,2.06,395.0,88.0
52921,140.8,7.10,34.92,0.2479,4.03,395.0,88.0
52935,73.0,13.70,34.91,0.4783,2.09,395.0,88.0
52942,142.9,7.00,34.91,0.2444,4.09,395.0,88.0
52955,72.5,13.80,34.91,0.4818,2.08,395.0,88.0
52962,142.9,7.00,34.91,0.2444,4.09,395.0,88.0
52976,71.9,13.90,34.91,0.4853,2.06,395.0,88.0
52990,71.9,13.90,34.91,0.4853,2.06,395.0,88.0
52997,144.9,6.90,34.91,0.2409,4.15,395.0,88.0
53011,71.9,13.90,34.91,0.4852,2.06,395.0,88.0
53018,142.9,7.00,34.91,0.2444,4.09,395.0,88.0
53032,71.9,13.90,34.91,0.4852,2.06,395.0,88.0
53046,72.5,13.80,34.91,0.4817,2.08,395.0,88.0
53053,142.9,7.00,34.91,0.2443,4.09,395.0,88.0
53067,71.9,13.90,34.90,0.4852,2.06,395.0,88.0
53074,142.9,7.00,34.90,0.2443,4.09,395.0,88.0
53087,73.0,13.70,34.90,0.4782,2.09,395.0,88.0
53101,71.4,14.00,34.90,0.4886,2.05,395.0,88.0
53108,142.9,7.00,34.90,0.2443,4.09,395.0,88.0
53122,72.5,13.80,34.90,0.4816,2.08,395.0,88.0
53129,144.9,6.90,34.90,0.2408,4.15,395.0,88.0
53143,71.9,13.90,34.90,0.4851,2.06,395.0,88.0
53150,142.9,7.00,34.90,0.2443,4.09,395.0,88.0
53164,72.5,13.80,34.90,0.4816,2.08,395.0,88.0
53178,71.4,14.00,34.90,0.4885,2.05,395.0,88.0
53185,144.9,6.90,34.89,0.2408,4.15,395.0,88.0
53198,71.9,13.90,34.89,0.4850,2.06,395.0,88.0
53205,144.9,6.90,34.89,0.2408,4.15,395.0,88.0
53219,72.5,13.80,34.89,0.4815,2.08,395.0,88.0
53226,140.8,7.10,34.89,0.2477,4.04,395.0,88.0
53240,73.0,13.70,34.89,0.4780,2.09,395.0,88.0
53254,70.9,14.10,34.89,0.4919,2.03,395.0,88.0
53261,144.9,6.90,34.89,0.2407,4.15,395.0,88.0
53275,71.9,13.90,34.89,0.4849,2.06,395.0,88.0
53282,142.9,7.00,34.89,0.2442,4.10,395.0,88.0
53296,72.5,13.80,34.89,0.4814,2.08,395.0,88.0
53310,71.9,13.90,34.88,0.4849,2.06,395.0,88.0
53316,144.9,6.90,34.88,0.2407,4.15,395.0,88.0
53330,71.4,14.00,34.88,0.4884,2.05,395.0,88.0
53337,142.9,7.00,34.88,0.2442,4.10,395.0,88.0
53351,72.5,13.80,34.88,0.4814,2.08,395.0,88.0
53358,142.9,7.00,34.88,0.2442,4.10,395.0,88.0
53372,73.0,13.70,34.88,0.4779,2.09,395.0,88.0
53386,70.9,14.10,34.88,0.4918,2.03,395.0,88.0
53393,147.1,6.80,34.88,0.2372,4.22,395.0,88.0
53407,72.5,13.80,34.88,0.4813,2.08,395.0,88.0
53414,140.8,7.10,34.88,0.2476,4.04,395.0,88.0
53428,71.9,13.90,34.88,0.4848,2.06,395.0,88.0
53435,144.9,6.90,34.87,0.2406,4.15,395.0,88.0
53448,71.9,13.90,34.87,0.4847,2.06,395.0,88.0
53462,71.9,13.90,34.87,0.4847,2.06,395.0,88.0
53469,144.9,6.90,34.87,0.2406,4.16,395.0,88.0
53483,71.9,13.90,34.87,0.4847,2.06,395.0,88.0
53490,142.9,7.00,34.87,0.2441,4.10,395.0,88.0
53504,71.9,13.90,34.87,0.4847,2.06,395.0,88.0
53511,142.9,7.00,34.87,0.2441,4.10,395.0,88.0
53525,72.5,13.80,34.87,0.4812,2.08,395.0,88.0
53532,142.9,7.00,34.87,0.2441,4.10,395.0,88.0
53546,72.5,13.80,34.87,0.4812,2.08,395.0,88.0
53560,71.9,13.90,34.86,0.4846,2.06,395.0,88.0
53567,140.8,7.10,34.86,0.2475,4.04,395.0,88.0
53580,73.0,13.70,34.86,0.4776,2.09,395.0,88.0
53587,140.8,7.10,34.86,0.2475,4.04,395.0,88.0
53601,72.5,13.80,34.86,0.4811,2.08,395.0,88.0
53615,71.9,13.90,34.86,0.4846,2.06,395.0,88.0
53622,142.9,7.00,34.86,0.2440,4.10,395.0,88.0
53636,72.5,13.80,34.86,0.4811,2.08,395.0,88.0
53643,144.9,6.90,34.86,0.2405,4.16,395.0,88.0
53657,71.9,13.90,34.86,0.4845,2.06,395.0,88.0
53664,138.9,7.20,34.86,0.2510,3.98,395.0,88.0
53678,73.0,13.70,34.86,0.4775,2.09,395.0,88.0
53691,73.0,13.70,34.85,0.4775,2.09,395.0,88.0
53698,140.8,7.10,34.85,0.2475,4.04,395.0,88.0
53712,72.5,13.80,34.85,0.4810,2.08,395.0,88.0
53719,142.9,7.00,34.85,0.2440,4.10,395.0,88.0
53733,72.5,13.80,34.85,0.4809,2.08,395.0,88.0
53740,138.9,7.20,34.85,0.2509,3.99,395.0,88.0
53754,72.5,13.80,34.85,0.4809,2.08,395.0,88.0
