=== ANALISE DE METRICAS DE GPU (Green IT + VRAM) ===
API de Renderizacao: WEBGL
Cenario: D
Timestamp Unix de Inicio do Ensaio (ms): 1787324061718
Janela do Ensaio: 60.00 s
Amostras de GPU Utilizadas (nvidia-smi, 1 Hz): 4468

--- CONSUMO ACUMULADO DO ENSAIO (integral da curva de potencia) ---
Potencia Media (ponderada pelo tempo, janela de 60s): 32.50 W
Consumo Acumulado do Ensaio: 1950.23 J (0.5417 Wh)

--- METRICAS POR QUADRO (media sobre 8184 frames correlacionados) ---
Potencia Instantanea Media: 32.52 W
Potencia Instantanea Minima: 23.03 W
Potencia Instantanea Maxima: 46.11 W
Assinatura Energetica Media por Quadro (Joules/Frame): 0.2388 J
Coeficiente de Eficiencia Medio (Frames por Watt): 4.38 FPS/W
Total de Quadros Correlacionados: 8184 frames

--- ALOCACAO DE VRAM (MB, via nvidia-smi memory.used) ---
VRAM Media durante o Ensaio: 3817.3 MB
VRAM Minima durante o Ensaio: 3809.2 MB
VRAM Maxima durante o Ensaio: 3838.0 MB

--- TEMPERATURA DA GPU (°C, via nvidia-smi temperature.gpu) ---
Temperatura Media durante o Ensaio: 86.0 °C
Temperatura Minima durante o Ensaio: 81.1 °C
Temperatura Maxima durante o Ensaio: 87.0 °C
Deriva Termica no Ensaio (fim - inicio): +3.9 °C
  (nao e uma metrica da pesquisa — serve para auditar se a GPU estava em
  equilibrio termico. Compare entre ensaios do mesmo lote para checar vies
  sistematico entre condicoes testadas no inicio vs. no fim do lote.)

--- DADOS BRUTOS QUADRO A QUADRO (COM ENERGIA, VRAM E TEMPERATURA) ---
Tempo Decorrido (ms),FPS Instantaneo,Tempo de Frame (ms),Potencia Instantanea (W),Energia do Quadro (J),Frames por Watt,VRAM (MB),Temperatura (C)
49675,144.9,6.90,28.30,0.1953,5.12,3810.0,86.0
49682,144.9,6.90,28.30,0.1953,5.12,3810.0,86.0
49689,142.9,7.00,28.30,0.1981,5.05,3810.0,86.0
49696,140.8,7.10,28.30,0.2010,4.97,3810.0,86.0
49702,147.1,6.80,28.30,0.1925,5.20,3810.0,86.0
49709,144.9,6.90,28.30,0.1953,5.12,3810.0,86.0
49716,142.9,7.00,28.30,0.1981,5.05,3810.0,86.0
49723,144.9,6.90,28.31,0.1953,5.12,3810.0,86.0
49730,142.9,7.00,28.31,0.1981,5.05,3810.0,86.0
49737,144.9,6.90,28.31,0.1953,5.12,3810.0,86.0
49744,144.9,6.90,28.31,0.1953,5.12,3810.0,86.0
49751,142.9,7.00,28.31,0.1982,5.05,3810.0,86.0
49758,144.9,6.90,28.31,0.1953,5.12,3810.0,86.0
49765,144.9,6.90,28.31,0.1953,5.12,3810.0,86.0
49772,140.8,7.10,28.31,0.2010,4.97,3810.0,86.0
49779,144.9,6.90,28.31,0.1953,5.12,3810.0,86.0
49786,147.1,6.80,28.31,0.1925,5.20,3810.0,86.0
49793,140.8,7.10,28.31,0.2010,4.97,3810.0,86.0
49800,144.9,6.90,28.31,0.1953,5.12,3810.0,86.0
49807,144.9,6.90,28.31,0.1954,5.12,3810.0,86.0
49813,149.3,6.70,28.31,0.1897,5.27,3810.0,86.0
49820,138.9,7.20,28.31,0.2039,4.91,3810.0,86.0
49827,142.9,7.00,28.31,0.1982,5.05,3810.0,86.0
49834,153.8,6.50,28.31,0.1840,5.43,3810.0,86.0
49841,144.9,6.90,28.31,0.1954,5.12,3810.0,86.0
49848,149.3,6.70,28.32,0.1897,5.27,3810.0,86.0
49855,142.9,7.00,28.32,0.1982,5.05,3810.0,86.0
49862,142.9,7.00,28.32,0.1982,5.05,3810.0,86.0
49869,142.9,7.00,28.32,0.1982,5.05,3810.0,86.0
49875,149.3,6.70,28.32,0.1897,5.27,3810.0,86.0
49882,138.9,7.20,28.32,0.2039,4.91,3810.0,86.0
49889,144.9,6.90,28.32,0.1954,5.12,3810.0,86.0
49896,147.1,6.80,28.32,0.1926,5.19,3810.0,86.0
49903,142.9,7.00,28.32,0.1982,5.05,3810.0,86.0
49910,142.9,7.00,28.32,0.1982,5.05,3810.0,86.0
49917,142.9,7.00,28.32,0.1982,5.05,3810.0,86.0
49924,147.1,6.80,28.32,0.1926,5.19,3810.0,86.0
49931,138.9,7.20,28.32,0.2039,4.90,3810.0,86.0
49939,135.1,7.40,28.32,0.2096,4.77,3810.0,86.0
49946,142.9,7.00,28.32,0.1983,5.05,3810.0,86.0
49952,147.1,6.80,28.32,0.1926,5.19,3810.0,86.0
49959,142.9,7.00,28.32,0.1983,5.05,3810.0,86.0
49966,144.9,6.90,28.32,0.1954,5.12,3810.0,86.0
49973,144.9,6.90,28.33,0.1954,5.12,3810.0,86.0
49980,142.9,7.00,28.33,0.1983,5.04,3810.0,86.0
49987,142.9,7.00,28.33,0.1983,5.04,3810.0,86.0
49994,144.9,6.90,28.33,0.1955,5.12,3810.0,86.0
50001,142.9,7.00,28.33,0.1983,5.04,3810.0,86.0
50008,151.5,6.60,28.33,0.1870,5.35,3810.0,86.0
50015,138.9,7.20,28.33,0.2040,4.90,3810.0,86.0
50022,147.1,6.80,28.33,0.1926,5.19,3810.0,86.0
50029,140.8,7.10,28.33,0.2011,4.97,3810.0,86.0
50036,140.8,7.10,28.33,0.2011,4.97,3810.0,86.0
50042,153.8,6.50,28.33,0.1842,5.43,3810.0,86.0
50049,149.3,6.70,28.33,0.1898,5.27,3810.0,86.0
50056,142.9,7.00,28.33,0.1983,5.04,3810.0,86.0
50063,137.0,7.30,28.33,0.2068,4.84,3810.0,86.0
50070,144.9,6.90,28.33,0.1955,5.11,3810.0,86.0
50077,142.9,7.00,28.33,0.1983,5.04,3810.0,86.0
50084,142.9,7.00,28.33,0.1983,5.04,3810.0,86.0
50091,147.1,6.80,28.33,0.1927,5.19,3810.0,86.0
50098,142.9,7.00,28.34,0.1983,5.04,3810.0,86.0
50105,140.8,7.10,28.34,0.2012,4.97,3810.0,86.0
50112,147.1,6.80,28.34,0.1927,5.19,3810.0,86.0
50119,140.8,7.10,28.34,0.2012,4.97,3810.0,86.0
50126,142.9,7.00,28.34,0.1984,5.04,3810.0,86.0
50133,147.1,6.80,28.34,0.1927,5.19,3810.0,86.0
50140,142.9,7.00,28.34,0.1984,5.04,3810.0,86.0
50147,140.8,7.10,28.34,0.2012,4.97,3810.0,86.0
50154,151.5,6.60,28.34,0.1870,5.35,3810.0,86.0
50160,149.3,6.70,28.34,0.1899,5.27,3810.0,86.0
50167,142.9,7.00,28.34,0.1984,5.04,3810.0,86.0
50174,144.9,6.90,28.34,0.1956,5.11,3810.0,86.0
50181,140.8,7.10,28.34,0.2012,4.97,3810.0,86.0
50189,140.8,7.10,28.34,0.2012,4.97,3810.0,86.0
50195,147.1,6.80,28.34,0.1927,5.19,3810.0,86.0
50202,149.3,6.70,28.34,0.1899,5.27,3810.0,86.0
50209,142.9,7.00,28.34,0.1984,5.04,3810.0,86.0
50216,144.9,6.90,28.34,0.1956,5.11,3810.0,86.0
50223,138.9,7.20,28.35,0.2041,4.90,3810.0,86.0
50230,151.5,6.60,28.35,0.1871,5.34,3810.0,86.0
50237,147.1,6.80,28.35,0.1928,5.19,3810.0,86.0
50243,144.9,6.90,28.35,0.1956,5.11,3810.0,86.0
50250,144.9,6.90,28.35,0.1956,5.11,3810.0,86.0
50257,147.1,6.80,28.35,0.1928,5.19,3810.0,86.0
50264,142.9,7.00,28.35,0.1984,5.04,3810.0,86.0
50271,142.9,7.00,28.35,0.1984,5.04,3810.0,86.0
50278,144.9,6.90,28.35,0.1956,5.11,3810.0,86.0
50285,142.9,7.00,28.35,0.1985,5.04,3810.0,86.0
50292,142.9,7.00,28.35,0.1985,5.04,3810.0,86.0
50299,142.9,7.00,28.35,0.1985,5.04,3810.0,86.0
50306,137.0,7.30,28.35,0.2070,4.83,3810.0,86.0
50313,140.8,7.10,28.35,0.2013,4.97,3810.0,86.0
50320,142.9,7.00,28.36,0.1985,5.04,3810.0,86.0
50327,142.9,7.00,28.36,0.1985,5.04,3810.0,86.0
50334,147.1,6.80,28.36,0.1928,5.19,3810.0,86.0
50341,140.8,7.10,28.36,0.2013,4.97,3810.0,86.0
50348,144.9,6.90,28.36,0.1957,5.11,3810.0,86.0
50355,147.1,6.80,28.36,0.1928,5.19,3810.0,86.0
50362,144.9,6.90,28.36,0.1957,5.11,3810.0,86.0
50369,140.8,7.10,28.36,0.2014,4.96,3810.0,86.0
50376,142.9,7.00,28.36,0.1985,5.04,3810.0,86.0
50383,144.9,6.90,28.36,0.1957,5.11,3810.0,86.0
50390,144.9,6.90,28.37,0.1957,5.11,3810.0,86.0
50397,142.9,7.00,28.37,0.1986,5.04,3810.0,86.0
50404,142.9,7.00,28.37,0.1986,5.04,3810.0,86.0
50411,144.9,6.90,28.37,0.1957,5.11,3810.0,86.0
50418,144.9,6.90,28.37,0.1957,5.11,3810.0,86.0
50425,142.9,7.00,28.37,0.1986,5.04,3810.0,86.0
50432,142.9,7.00,28.37,0.1986,5.04,3810.0,86.0
50438,153.8,6.50,28.37,0.1844,5.42,3810.0,86.0
50445,147.1,6.80,28.37,0.1929,5.18,3810.0,86.0
50452,138.9,7.20,28.37,0.2043,4.90,3810.0,86.0
50459,142.9,7.00,28.37,0.1986,5.04,3810.0,86.0
50466,137.0,7.30,28.38,0.2071,4.83,3810.0,86.0
50473,151.5,6.60,28.38,0.1873,5.34,3810.0,86.0
50480,140.8,7.10,28.38,0.2015,4.96,3810.0,86.0
50487,142.9,7.00,28.38,0.1987,5.04,3810.0,86.0
50494,144.9,6.90,28.38,0.1958,5.11,3810.0,86.0
50501,142.9,7.00,28.38,0.1987,5.04,3810.0,86.0
50508,144.9,6.90,28.38,0.1958,5.11,3810.0,86.0
50515,142.9,7.00,28.38,0.1987,5.03,3810.0,86.0
50522,147.1,6.80,28.38,0.1930,5.18,3810.0,86.0
50528,153.8,6.50,28.38,0.1845,5.42,3810.0,86.0
50536,133.3,7.50,28.39,0.2129,4.70,3810.0,86.0
50543,147.1,6.80,28.39,0.1930,5.18,3810.0,86.0
50549,149.3,6.70,28.39,0.1902,5.26,3810.0,86.0
50557,135.1,7.40,28.39,0.2101,4.76,3810.0,86.0
50563,156.2,6.40,28.39,0.1817,5.50,3810.0,86.0
50570,138.9,7.20,28.39,0.2044,4.89,3810.0,86.0
50577,144.9,6.90,28.39,0.1959,5.10,3810.0,86.0
50584,147.1,6.80,28.39,0.1931,5.18,3810.0,86.0
50591,144.9,6.90,28.39,0.1959,5.10,3810.0,86.0
50598,142.9,7.00,28.39,0.1988,5.03,3810.0,86.0
50605,135.1,7.40,28.40,0.2101,4.76,3810.0,86.0
50612,147.1,6.80,28.40,0.1931,5.18,3810.0,86.0
50619,149.3,6.70,28.40,0.1903,5.26,3810.0,86.0
50625,151.5,6.60,28.40,0.1874,5.33,3810.0,86.0
50633,138.9,7.20,28.40,0.2045,4.89,3810.0,86.0
50640,138.9,7.20,28.40,0.2045,4.89,3810.0,86.0
50646,151.5,6.60,28.40,0.1874,5.33,3810.0,86.0
50654,137.0,7.30,28.40,0.2073,4.82,3810.0,86.0
50661,140.8,7.10,28.40,0.2017,4.96,3810.0,86.0
50668,142.9,7.00,28.40,0.1988,5.03,3810.0,86.0
50674,153.8,6.50,28.40,0.1846,5.41,3810.0,86.0
50682,135.1,7.40,28.41,0.2102,4.76,3810.0,86.0
50688,156.2,6.40,28.41,0.1818,5.50,3810.0,86.0
50695,149.3,6.70,28.41,0.1903,5.26,3810.0,86.0
50702,142.9,7.00,28.41,0.1989,5.03,3810.0,86.0
50709,144.9,6.90,28.41,0.1960,5.10,3810.0,86.0
50716,144.9,6.90,28.41,0.1960,5.10,3810.0,86.0
50723,138.9,7.20,28.41,0.2046,4.89,3810.0,86.0
50730,137.0,7.30,28.41,0.2074,4.82,3810.0,86.0
50737,138.9,7.20,28.41,0.2046,4.89,3810.0,86.0
50744,149.3,6.70,28.41,0.1904,5.25,3810.0,86.0
50751,151.5,6.60,28.42,0.1875,5.33,3810.0,86.0
50758,135.1,7.40,28.42,0.2103,4.75,3810.0,86.0
50765,147.1,6.80,28.42,0.1932,5.18,3810.0,86.0
50772,140.8,7.10,28.42,0.2018,4.95,3810.0,86.0
50779,144.9,6.90,28.42,0.1961,5.10,3810.0,86.0
50786,147.1,6.80,28.42,0.1933,5.18,3810.0,86.0
50792,144.9,6.90,28.42,0.1961,5.10,3810.0,86.0
50799,144.9,6.90,28.42,0.1961,5.10,3810.0,86.0
50806,140.8,7.10,28.42,0.2018,4.95,3810.0,86.0
50814,140.8,7.10,28.42,0.2018,4.95,3810.0,86.0
50820,144.9,6.90,28.43,0.1961,5.10,3810.0,86.0
50827,147.1,6.80,28.43,0.1933,5.17,3810.0,86.0
50834,142.9,7.00,28.43,0.1990,5.03,3810.0,86.0
50841,147.1,6.80,28.43,0.1933,5.17,3810.0,86.0
50848,140.8,7.10,28.43,0.2018,4.95,3810.0,86.0
50855,142.9,7.00,28.43,0.1990,5.03,3810.0,86.0
50862,142.9,7.00,28.43,0.1990,5.03,3810.0,86.0
50869,144.9,6.90,28.43,0.1962,5.10,3810.0,86.0
50876,149.3,6.70,28.43,0.1905,5.25,3810.0,86.0
50883,140.8,7.10,28.43,0.2019,4.95,3810.0,86.0
50890,138.9,7.20,28.44,0.2047,4.88,3810.0,86.0
50897,149.3,6.70,28.44,0.1905,5.25,3810.0,86.0
50904,142.9,7.00,28.44,0.1991,5.03,3810.0,86.0
50911,140.8,7.10,28.44,0.2019,4.95,3810.0,86.0
50918,149.3,6.70,28.44,0.1905,5.25,3810.0,86.0
50925,140.8,7.10,28.44,0.2019,4.95,3810.0,86.0
50932,144.9,6.90,28.44,0.1962,5.09,3810.0,86.0
50939,142.9,7.00,28.44,0.1991,5.02,3810.0,86.0
50945,147.1,6.80,28.44,0.1934,5.17,3810.0,86.0
50952,140.8,7.10,28.44,0.2020,4.95,3810.0,86.0
50959,156.2,6.40,28.44,0.1820,5.49,3810.0,86.0
50966,140.8,7.10,28.45,0.2020,4.95,3810.0,86.0
50973,137.0,7.30,28.45,0.2077,4.82,3810.0,86.0
50980,144.9,6.90,28.45,0.1963,5.09,3810.0,86.0
50987,142.9,7.00,28.45,0.1991,5.02,3810.0,86.0
50994,144.9,6.90,28.45,0.1963,5.09,3810.0,86.0
51001,142.9,7.00,28.45,0.1992,5.02,3810.0,86.0
51008,149.3,6.70,28.45,0.1906,5.25,3810.0,86.0
51015,140.8,7.10,28.45,0.2020,4.95,3810.0,86.0
51022,140.8,7.10,28.45,0.2020,4.95,3810.0,86.0
51029,147.1,6.80,28.45,0.1935,5.17,3810.0,86.0
51036,142.9,7.00,28.46,0.1992,5.02,3810.0,86.0
51043,147.1,6.80,28.46,0.1935,5.17,3810.0,86.0
51050,140.8,7.10,28.46,0.2020,4.95,3810.0,86.0
51057,142.9,7.00,28.46,0.1992,5.02,3810.0,86.0
51063,149.3,6.70,28.46,0.1907,5.25,3810.0,86.0
51070,140.8,7.10,28.46,0.2021,4.95,3810.0,86.0
51077,153.8,6.50,28.46,0.1850,5.40,3810.0,86.0
51084,137.0,7.30,28.46,0.2078,4.81,3810.0,86.0
51091,151.5,6.60,28.46,0.1879,5.32,3810.0,86.0
51098,137.0,7.30,28.46,0.2078,4.81,3810.0,86.0
51105,142.9,7.00,28.47,0.1993,5.02,3810.0,86.0
51112,142.9,7.00,28.47,0.1993,5.02,3810.0,86.0
51119,144.9,6.90,28.47,0.1964,5.09,3810.0,86.0
51126,144.9,6.90,28.47,0.1964,5.09,3810.0,86.0
51133,144.9,6.90,28.47,0.1964,5.09,3810.0,86.0
51140,142.9,7.00,28.47,0.1993,5.02,3810.0,86.0
51147,135.1,7.40,28.47,0.2107,4.75,3810.0,86.0
51153,166.7,6.00,28.47,0.1708,5.85,3810.0,86.0
51161,133.3,7.50,28.47,0.2135,4.68,3810.0,86.0
51167,156.2,6.40,28.47,0.1822,5.49,3810.0,86.0
51174,137.0,7.30,28.47,0.2079,4.81,3810.0,86.0
51181,147.1,6.80,28.48,0.1936,5.17,3810.0,86.0
51188,142.9,7.00,28.48,0.1993,5.02,3810.0,86.0
51195,144.9,6.90,28.48,0.1965,5.09,3810.0,86.0
51202,140.8,7.10,28.48,0.2022,4.94,3810.0,86.0
51209,144.9,6.90,28.48,0.1965,5.09,3810.0,86.0
51216,144.9,6.90,28.48,0.1965,5.09,3810.0,86.0
51223,147.1,6.80,28.48,0.1937,5.16,3810.0,86.0
51230,142.9,7.00,28.48,0.1994,5.02,3810.0,86.0
51237,142.9,7.00,28.48,0.1994,5.02,3810.0,86.0
51244,140.8,7.10,28.48,0.2022,4.94,3810.0,86.0
51251,147.1,6.80,28.49,0.1937,5.16,3810.0,86.0
51258,142.9,7.00,28.49,0.1994,5.02,3810.0,86.0
51265,138.9,7.20,28.49,0.2051,4.88,3810.0,86.0
51271,158.7,6.30,28.49,0.1795,5.57,3810.0,86.0
51278,138.9,7.20,28.49,0.2051,4.88,3810.0,86.0
51286,138.9,7.20,28.49,0.2051,4.88,3810.0,86.0
51292,151.5,6.60,28.49,0.1880,5.32,3810.0,86.0
51299,140.8,7.10,28.49,0.2023,4.94,3810.0,86.0
51306,140.8,7.10,28.50,0.2023,4.94,3810.0,86.0
51313,153.8,6.50,28.50,0.1852,5.40,3810.0,86.0
51320,137.0,7.30,28.50,0.2080,4.81,3810.0,86.0
51327,144.9,6.90,28.50,0.1966,5.08,3810.0,86.0
51334,144.9,6.90,28.50,0.1967,5.08,3810.0,86.0
51341,142.9,7.00,28.50,0.1995,5.01,3810.0,86.0
51348,144.9,6.90,28.50,0.1967,5.08,3810.0,86.0
51355,142.9,7.00,28.51,0.1995,5.01,3810.0,86.0
51362,144.9,6.90,28.51,0.1967,5.08,3810.0,86.0
51369,140.8,7.10,28.51,0.2024,4.94,3810.0,86.0
51376,144.9,6.90,28.51,0.1967,5.08,3810.0,86.0
51383,144.9,6.90,28.51,0.1967,5.08,3810.0,86.0
51390,147.1,6.80,28.51,0.1939,5.16,3810.0,86.0
51397,140.8,7.10,28.51,0.2025,4.94,3810.0,86.0
51403,147.1,6.80,28.52,0.1939,5.16,3810.0,86.0
51411,140.8,7.10,28.52,0.2025,4.94,3810.0,86.0
51418,142.9,7.00,28.52,0.1996,5.01,3810.0,86.0
51424,149.3,6.70,28.52,0.1911,5.23,3810.0,86.0
51432,137.0,7.30,28.52,0.2082,4.80,3810.0,86.0
51438,153.8,6.50,28.52,0.1854,5.39,3810.0,86.0
51445,138.9,7.20,28.52,0.2054,4.87,3810.0,86.0
51452,142.9,7.00,28.53,0.1997,5.01,3810.0,86.0
51459,149.3,6.70,28.53,0.1911,5.23,3810.0,86.0
51466,138.9,7.20,28.53,0.2054,4.87,3810.0,86.0
51473,149.3,6.70,28.53,0.1912,5.23,3810.0,86.0
51480,142.9,7.00,28.53,0.1997,5.01,3810.0,86.0
51487,140.8,7.10,28.53,0.2026,4.93,3810.0,86.0
51494,149.3,6.70,28.53,0.1912,5.23,3810.0,86.0
51501,138.9,7.20,28.54,0.2055,4.87,3810.0,86.0
51508,142.9,7.00,28.54,0.1998,5.01,3810.0,86.0
51515,142.9,7.00,28.54,0.1998,5.01,3810.0,86.0
51522,144.9,6.90,28.54,0.1969,5.08,3810.0,86.0
51528,153.8,6.50,28.54,0.1855,5.39,3810.0,86.0
51535,138.9,7.20,28.54,0.2055,4.87,3810.0,86.0
51543,140.8,7.10,28.54,0.2027,4.93,3810.0,86.0
51549,149.3,6.70,28.55,0.1913,5.23,3810.0,86.0
51557,137.0,7.30,28.55,0.2084,4.80,3810.0,86.0
51563,147.1,6.80,28.55,0.1941,5.15,3810.0,86.0
51570,151.5,6.60,28.55,0.1884,5.31,3810.0,86.0
51577,133.3,7.50,28.55,0.2141,4.67,3810.0,86.0
51584,147.1,6.80,28.55,0.1942,5.15,3810.0,86.0
51591,151.5,6.60,28.55,0.1885,5.31,3810.0,86.0
51598,144.9,6.90,28.56,0.1970,5.07,3810.0,86.0
51605,142.9,7.00,28.56,0.1999,5.00,3810.0,86.0
51612,140.8,7.10,28.56,0.2028,4.93,3810.0,86.0
51619,144.9,6.90,28.56,0.1971,5.07,3810.0,86.0
51626,142.9,7.00,28.56,0.1999,5.00,3810.0,86.0
51633,142.9,7.00,28.56,0.1999,5.00,3810.0,86.0
51640,147.1,6.80,28.57,0.1942,5.15,3810.0,86.0
51646,147.1,6.80,28.57,0.1943,5.15,3810.0,86.0
51653,144.9,6.90,28.57,0.1971,5.07,3810.0,86.0
51660,144.9,6.90,28.57,0.1971,5.07,3810.0,86.0
51667,144.9,6.90,28.57,0.1971,5.07,3810.0,86.0
51674,144.9,6.90,28.57,0.1971,5.07,3810.0,86.0
51681,142.9,7.00,28.57,0.2000,5.00,3810.0,86.0
51688,140.8,7.10,28.58,0.2029,4.93,3810.0,86.0
51695,149.3,6.70,28.58,0.1915,5.22,3810.0,86.0
51702,144.9,6.90,28.58,0.1972,5.07,3810.0,86.0
51709,142.9,7.00,28.58,0.2001,5.00,3810.0,86.0
51716,144.9,6.90,28.58,0.1972,5.07,3810.0,86.0
51723,137.0,7.30,28.58,0.2087,4.79,3810.0,86.0
51730,147.1,6.80,28.58,0.1944,5.15,3810.0,86.0
51737,144.9,6.90,28.59,0.1972,5.07,3810.0,86.0
51743,147.1,6.80,28.59,0.1944,5.15,3810.0,86.0
51751,138.9,7.20,28.59,0.2058,4.86,3810.0,86.0
51758,135.1,7.40,28.59,0.2116,4.73,3810.0,86.0
51765,142.9,7.00,28.59,0.2001,5.00,3810.0,86.0
51771,153.8,6.50,28.59,0.1859,5.38,3810.0,86.0
51778,142.9,7.00,28.59,0.2002,5.00,3810.0,86.0
51786,138.9,7.20,28.60,0.2059,4.86,3810.0,86.0
51792,149.3,6.70,28.60,0.1916,5.22,3810.0,86.0
51799,144.9,6.90,28.60,0.1973,5.07,3810.0,86.0
51806,147.1,6.80,28.60,0.1945,5.14,3810.0,86.0
51813,137.0,7.30,28.60,0.2088,4.79,3810.0,86.0
51820,142.9,7.00,28.60,0.2002,5.00,3810.0,86.0
51827,140.8,7.10,28.60,0.2031,4.92,3810.0,86.0
51834,144.9,6.90,28.61,0.1974,5.07,3810.0,86.0
51841,142.9,7.00,28.61,0.2003,5.00,3810.0,86.0
51848,149.3,6.70,28.61,0.1917,5.22,3810.0,86.0
51855,140.8,7.10,28.61,0.2031,4.92,3810.0,86.0
51862,144.9,6.90,28.61,0.1974,5.06,3810.0,86.0
51869,142.9,7.00,28.61,0.2003,4.99,3810.0,86.0
51876,144.9,6.90,28.61,0.1974,5.06,3810.0,86.0
51883,144.9,6.90,28.62,0.1975,5.06,3810.0,86.0
51890,149.3,6.70,28.62,0.1917,5.22,3810.0,86.0
51896,144.9,6.90,28.62,0.1975,5.06,3810.0,86.0
51903,144.9,6.90,28.62,0.1975,5.06,3810.0,86.0
51910,140.8,7.10,28.62,0.2032,4.92,3810.0,86.0
51918,138.9,7.20,28.62,0.2061,4.85,3810.0,86.0
51924,147.1,6.80,28.62,0.1946,5.14,3810.0,86.0
51932,140.8,7.10,28.63,0.2032,4.92,3810.0,86.0
51938,144.9,6.90,28.63,0.1975,5.06,3810.0,86.0
51945,144.9,6.90,28.63,0.1975,5.06,3810.0,86.0
51952,140.8,7.10,28.63,0.2033,4.92,3810.0,86.0
51959,147.1,6.80,28.63,0.1947,5.14,3810.0,86.0
51966,144.9,6.90,28.63,0.1976,5.06,3810.0,86.0
51973,147.1,6.80,28.64,0.1947,5.14,3810.0,86.0
51980,140.8,7.10,28.64,0.2033,4.92,3810.0,86.0
51987,144.9,6.90,28.64,0.1976,5.06,3810.0,86.0
51994,140.8,7.10,28.64,0.2033,4.92,3810.0,86.0
52001,147.1,6.80,28.64,0.1948,5.14,3810.0,86.0
52008,138.9,7.20,28.64,0.2062,4.85,3810.0,86.0
52015,151.5,6.60,28.64,0.1890,5.29,3810.0,86.0
52022,140.8,7.10,28.65,0.2034,4.92,3810.0,86.0
52029,142.9,7.00,28.65,0.2005,4.99,3810.0,86.0
52036,142.9,7.00,28.65,0.2005,4.99,3810.0,86.0
52042,156.2,6.40,28.65,0.1834,5.45,3810.0,86.0
52049,138.9,7.20,28.65,0.2063,4.85,3810.0,86.0
52056,140.8,7.10,28.65,0.2034,4.91,3810.0,86.0
52063,142.9,7.00,28.65,0.2006,4.99,3810.0,86.0
52070,144.9,6.90,28.66,0.1977,5.06,3810.0,86.0
52077,142.9,7.00,28.66,0.2006,4.99,3810.0,86.0
52084,144.9,6.90,28.66,0.1977,5.06,3810.0,86.0
52091,147.1,6.80,28.66,0.1949,5.13,3810.0,86.0
52098,140.8,7.10,28.66,0.2035,4.91,3810.0,86.0
52105,156.2,6.40,28.66,0.1834,5.45,3810.0,86.0
52112,142.9,7.00,28.66,0.2007,4.99,3810.0,86.0
52118,147.1,6.80,28.67,0.1949,5.13,3810.0,86.0
52126,135.1,7.40,28.67,0.2121,4.71,3810.0,86.0
52133,140.8,7.10,28.67,0.2035,4.91,3810.0,86.0
52140,144.9,6.90,28.67,0.1978,5.05,3810.0,86.0
52147,140.8,7.10,28.67,0.2036,4.91,3810.0,86.0
52153,156.3,6.40,28.67,0.1835,5.45,3810.0,86.0
52161,137.0,7.30,28.67,0.2093,4.78,3810.0,86.0
52167,147.1,6.80,28.68,0.1950,5.13,3810.0,86.0
52174,147.1,6.80,28.68,0.1950,5.13,3810.0,86.0
52181,140.8,7.10,28.68,0.2036,4.91,3810.0,86.0
52188,144.9,6.90,28.68,0.1979,5.05,3810.0,86.0
52195,144.9,6.90,28.68,0.1979,5.05,3810.0,86.0
52202,137.0,7.30,28.68,0.2094,4.78,3810.0,86.0
52209,149.3,6.70,28.68,0.1922,5.20,3810.0,86.0
52216,142.9,7.00,28.69,0.2008,4.98,3810.0,86.0
52223,147.1,6.80,28.69,0.1951,5.13,3810.0,86.0
52230,140.8,7.10,28.69,0.2037,4.91,3810.0,86.0
52237,151.5,6.60,28.69,0.1894,5.28,3810.0,86.0
52244,142.9,7.00,28.69,0.2008,4.98,3810.0,86.0
52251,138.9,7.20,28.69,0.2066,4.84,3810.0,86.0
52258,144.9,6.90,28.69,0.1980,5.05,3810.0,86.0
52265,138.9,7.20,28.70,0.2066,4.84,3810.0,86.0
52272,142.9,7.00,28.70,0.2009,4.98,3810.0,86.0
52279,147.1,6.80,28.70,0.1952,5.13,3810.0,86.0
52285,151.5,6.60,28.70,0.1894,5.28,3810.0,86.0
52292,147.1,6.80,28.70,0.1952,5.13,3810.0,86.0
52299,147.1,6.80,28.70,0.1952,5.13,3810.0,86.0
52306,138.9,7.20,28.70,0.2066,4.84,3810.0,86.0
52313,142.9,7.00,28.70,0.2009,4.98,3810.0,86.0
52320,149.3,6.70,28.70,0.1923,5.20,3810.0,86.0
52327,144.9,6.90,28.70,0.1980,5.05,3810.0,86.0
52334,142.9,7.00,28.70,0.2009,4.98,3810.0,86.0
52340,147.1,6.80,28.70,0.1952,5.13,3810.0,86.0
52347,142.9,7.00,28.70,0.2009,4.98,3810.0,86.0
52354,142.9,7.00,28.70,0.2009,4.98,3810.0,86.0
52362,140.8,7.10,28.70,0.2038,4.91,3810.0,86.0
52369,142.9,7.00,28.70,0.2009,4.98,3810.0,86.0
52375,147.1,6.80,28.70,0.1952,5.13,3810.0,86.0
52382,142.9,7.00,28.70,0.2009,4.98,3810.0,86.0
52389,142.9,7.00,28.70,0.2009,4.98,3810.0,86.0
52396,147.1,6.80,28.70,0.1952,5.13,3810.0,86.0
52403,144.9,6.90,28.70,0.1980,5.05,3810.0,86.0
52410,137.0,7.30,28.70,0.2095,4.77,3810.0,86.0
52417,142.9,7.00,28.70,0.2009,4.98,3810.0,86.0
