=== ANALISE DE METRICAS DE GPU (Green IT + VRAM) ===
API de Renderizacao: WEBGL
Cenario: INSTANCING (N=500)
Timestamp Unix de Inicio do Ensaio (ms): 1787451371166
Janela do Ensaio: 60.00 s
Amostras de GPU Utilizadas (nvidia-smi, 1 Hz): 3968

--- CONSUMO ACUMULADO DO ENSAIO (integral da curva de potencia) ---
Potencia Media (ponderada pelo tempo, janela de 60s): 40.42 W
Consumo Acumulado do Ensaio: 2425.38 J (0.6737 Wh)

--- METRICAS POR QUADRO (media sobre 2515 frames correlacionados) ---
Potencia Instantanea Media: 40.47 W
Potencia Instantanea Minima: 19.16 W
Potencia Instantanea Maxima: 47.17 W
Assinatura Energetica Media por Quadro (Joules/Frame): 0.9648 J
Coeficiente de Eficiencia Medio (Frames por Watt): 1.05 FPS/W
Total de Quadros Correlacionados: 2515 frames

--- ALOCACAO DE VRAM (MB, via nvidia-smi memory.used) ---
VRAM Media durante o Ensaio: 405.7 MB
VRAM Minima durante o Ensaio: 405.0 MB
VRAM Maxima durante o Ensaio: 423.0 MB

--- TEMPERATURA DA GPU (°C, via nvidia-smi temperature.gpu) ---
Temperatura Media durante o Ensaio: 81.7 °C
Temperatura Minima durante o Ensaio: 74.6 °C
Temperatura Maxima durante o Ensaio: 84.0 °C
Deriva Termica no Ensaio (fim - inicio): +8.4 °C
  (nao e uma metrica da pesquisa — serve para auditar se a GPU estava em
  equilibrio termico. Compare entre ensaios do mesmo lote para checar vies
  sistematico entre condicoes testadas no inicio vs. no fim do lote.)

--- DADOS BRUTOS QUADRO A QUADRO (COM ENERGIA, VRAM E TEMPERATURA) ---
Tempo Decorrido (ms),FPS Instantaneo,Tempo de Frame (ms),Potencia Instantanea (W),Energia do Quadro (J),Frames por Watt,VRAM (MB),Temperatura (C)
28121,41.7,24.00,46.61,1.1185,0.89,405.0,83.0
28145,41.7,24.00,46.58,1.1180,0.90,405.0,83.0
28169,42.0,23.80,46.56,1.1081,0.90,405.0,83.0
28193,42.0,23.80,46.53,1.1075,0.90,405.0,83.0
28214,46.7,21.40,46.51,0.9954,1.00,405.0,83.0
28236,46.7,21.40,46.49,0.9949,1.00,405.0,83.0
28257,46.1,21.70,46.47,1.0084,0.99,405.0,83.0
28279,45.9,21.80,46.45,1.0126,0.99,405.0,83.0
28301,45.0,22.20,46.43,1.0307,0.97,405.0,83.0
28324,44.4,22.50,46.40,1.0441,0.96,405.0,83.0
28347,43.7,22.90,46.38,1.0622,0.94,405.0,83.0
28371,41.8,23.90,46.36,1.1080,0.90,405.0,83.0
28395,41.0,24.40,46.33,1.1306,0.88,405.0,83.0
28419,42.7,23.40,46.31,1.0837,0.92,405.0,83.0
28442,43.3,23.10,46.29,1.0693,0.94,405.0,83.0
28466,41.3,24.20,46.26,1.1196,0.89,405.0,83.0
28489,42.7,23.40,46.24,1.0821,0.92,405.0,83.0
28513,42.7,23.40,46.22,1.0815,0.92,405.0,83.0
28536,43.5,23.00,46.20,1.0625,0.94,405.0,83.0
28559,43.3,23.10,46.17,1.0666,0.94,405.0,83.0
28582,43.3,23.10,46.15,1.0661,0.94,405.0,83.0
28605,42.7,23.40,46.13,1.0794,0.93,405.0,83.0
28629,42.4,23.60,46.10,1.0880,0.92,405.0,83.0
28652,42.4,23.60,46.08,1.0875,0.92,405.0,83.0
28676,41.8,23.90,46.06,1.1007,0.91,405.0,83.0
28700,42.6,23.50,46.03,1.0818,0.93,405.0,83.0
28724,42.0,23.80,46.01,1.0950,0.91,405.0,83.0
28748,40.5,24.70,45.99,1.1358,0.88,405.0,83.0
28772,41.5,24.10,45.96,1.1077,0.90,405.0,83.0
28796,42.0,23.80,45.94,1.0933,0.91,405.0,83.0
28818,45.7,21.90,45.92,1.0056,1.00,405.0,83.0
28839,47.6,21.00,45.90,0.9640,1.04,405.0,83.0
28859,49.3,20.30,45.91,0.9321,1.07,405.0,83.0
28881,46.7,21.40,45.93,0.9828,1.02,405.0,83.0
28903,46.1,21.70,45.94,0.9969,1.00,405.0,83.0
28924,46.7,21.40,45.95,0.9833,1.02,405.0,83.0
28946,45.7,21.90,45.96,1.0066,0.99,405.0,83.0
28968,45.5,22.00,45.98,1.0115,0.99,405.0,83.0
28991,42.9,23.30,45.99,1.0715,0.93,405.0,83.0
29015,41.8,23.90,46.00,1.0994,0.91,405.0,83.0
29038,42.7,23.40,46.01,1.0767,0.93,405.0,83.0
29062,42.2,23.70,46.03,1.0909,0.92,405.0,83.0
29086,42.7,23.40,46.04,1.0774,0.93,405.0,83.0
29109,43.1,23.20,46.05,1.0685,0.94,405.0,83.0
29131,44.6,22.40,46.07,1.0319,0.97,405.0,83.0
29155,42.7,23.40,46.08,1.0783,0.93,405.0,83.0
29177,44.2,22.60,46.09,1.0417,0.96,405.0,83.0
29200,42.9,23.30,46.10,1.0742,0.93,405.0,83.0
29225,41.5,24.10,46.12,1.1115,0.90,405.0,83.0
29248,42.7,23.40,46.13,1.0795,0.93,405.0,83.0
29271,42.7,23.40,46.14,1.0798,0.93,405.0,83.0
29295,41.7,24.00,46.16,1.1078,0.90,405.0,83.0
29320,40.8,24.50,46.17,1.1312,0.88,405.0,83.0
29343,43.3,23.10,46.19,1.0669,0.94,405.0,83.0
29370,37.2,26.90,46.20,1.2428,0.81,405.0,83.0
29393,43.3,23.10,46.21,1.0675,0.94,405.0,83.0
29416,43.7,22.90,46.23,1.0586,0.95,405.0,83.0
29440,41.5,24.10,46.24,1.1144,0.90,405.0,83.0
29463,43.5,23.00,46.25,1.0638,0.94,405.0,83.0
29487,41.8,23.90,46.27,1.1057,0.90,405.0,83.0
29510,43.1,23.20,46.28,1.0737,0.93,405.0,83.0
29534,42.6,23.50,46.29,1.0879,0.92,405.0,83.0
29557,42.4,23.60,46.30,1.0928,0.92,405.0,83.0
29581,41.8,23.90,46.32,1.1070,0.90,405.0,83.0
29605,42.4,23.60,46.33,1.0934,0.92,405.0,83.0
29628,42.7,23.40,46.34,1.0845,0.92,405.0,83.0
29652,41.8,23.90,46.36,1.1080,0.90,405.0,83.0
29677,39.8,25.10,46.37,1.1639,0.86,405.0,83.0
29703,38.9,25.70,46.39,1.1921,0.84,405.0,83.0
29731,36.0,27.80,46.40,1.2900,0.78,405.0,83.0
29758,36.9,27.10,46.42,1.2579,0.79,405.0,83.0
29784,37.3,26.80,46.43,1.2444,0.80,405.0,83.0
29808,42.7,23.40,46.45,1.0868,0.92,405.0,83.0
29830,45.5,22.00,46.46,1.0221,0.98,405.0,83.0
29852,45.2,22.10,46.47,1.0269,0.97,405.0,83.0
29875,43.9,22.80,46.48,1.0597,0.94,405.0,83.0
29898,43.9,22.80,46.49,1.0599,0.94,405.0,83.1
29920,43.7,22.90,46.50,1.0648,0.94,405.0,83.1
29943,43.9,22.80,46.51,1.0604,0.94,405.0,83.1
29966,44.2,22.60,46.52,1.0513,0.95,405.0,83.1
29989,42.9,23.30,46.53,1.0841,0.92,405.0,83.2
30013,42.2,23.70,46.54,1.1030,0.91,405.0,83.2
30036,42.9,23.30,46.55,1.0846,0.92,405.0,83.2
30060,41.7,24.00,46.56,1.1175,0.90,405.0,83.2
30084,42.6,23.50,46.57,1.0945,0.91,405.0,83.3
30107,42.0,23.80,46.58,1.1087,0.90,405.0,83.3
30130,44.2,22.60,46.59,1.0530,0.95,405.0,83.3
30154,42.2,23.70,46.60,1.1045,0.91,405.0,83.3
30178,42.0,23.80,46.61,1.1094,0.90,405.0,83.3
30201,43.1,23.20,46.63,1.0817,0.92,405.0,83.4
30224,42.7,23.40,46.64,1.0913,0.92,405.0,83.4
30246,46.3,21.60,46.65,1.0075,0.99,405.0,83.4
30266,48.5,20.60,46.65,0.9611,1.04,405.0,83.4
30288,45.2,22.10,46.66,1.0313,0.97,405.0,83.5
30310,46.3,21.60,46.67,1.0082,0.99,405.0,83.5
30332,45.0,22.20,46.68,1.0364,0.96,405.0,83.5
30354,45.7,21.90,46.69,1.0226,0.98,405.0,83.5
30376,45.0,22.20,46.70,1.0368,0.96,405.0,83.5
30398,45.9,21.80,46.71,1.0184,0.98,405.0,83.6
30420,45.2,22.10,46.72,1.0326,0.97,405.0,83.6
30442,45.2,22.10,46.73,1.0328,0.97,405.0,83.6
30464,46.3,21.60,46.74,1.0097,0.99,405.0,83.6
30486,46.1,21.70,46.75,1.0145,0.99,405.0,83.7
30507,46.5,21.50,46.76,1.0054,0.99,405.0,83.7
30530,43.7,22.90,46.77,1.0711,0.93,405.0,83.7
30553,43.5,23.00,46.78,1.0760,0.93,405.0,83.7
30575,44.8,22.30,46.79,1.0435,0.96,405.0,83.7
30597,45.7,21.90,46.80,1.0250,0.98,405.0,83.8
30619,46.3,21.60,46.81,1.0112,0.99,405.0,83.8
30641,45.5,22.00,46.82,1.0301,0.97,405.0,83.8
30664,44.1,22.70,46.83,1.0631,0.94,405.0,83.8
30688,41.7,24.00,46.84,1.1243,0.89,405.0,83.9
30712,41.7,24.00,46.86,1.1245,0.89,405.0,83.9
30735,42.9,23.30,46.87,1.0920,0.92,405.0,83.9
30758,42.4,23.60,46.88,1.1063,0.90,405.0,83.9
30783,41.2,24.30,46.89,1.1394,0.88,405.0,83.9
30806,42.2,23.70,46.90,1.1115,0.90,405.0,84.0
30830,42.2,23.70,46.91,1.1117,0.90,405.0,84.0
30854,42.2,23.70,46.89,1.1113,0.90,405.0,84.0
30878,42.0,23.80,46.86,1.1153,0.90,405.0,84.0
30901,42.0,23.80,46.84,1.1148,0.90,405.0,83.9
30925,42.0,23.80,46.81,1.1142,0.90,405.0,83.9
30949,42.7,23.40,46.79,1.0948,0.91,405.0,83.9
30972,42.6,23.50,46.76,1.0989,0.91,405.0,83.9
30996,42.2,23.70,46.74,1.1077,0.90,405.0,83.8
31019,42.9,23.30,46.71,1.0884,0.92,405.0,83.8
31043,41.7,24.00,46.69,1.1205,0.89,405.0,83.8
31067,41.3,24.20,46.66,1.1292,0.89,405.0,83.8
31092,41.5,24.10,46.64,1.1239,0.89,405.0,83.7
31116,41.5,24.10,46.61,1.1233,0.89,405.0,83.7
31140,41.3,24.20,46.59,1.1274,0.89,405.0,83.7
31165,40.0,25.00,46.56,1.1640,0.86,405.0,83.7
31189,42.0,23.80,46.53,1.1075,0.90,405.0,83.6
31213,41.2,24.30,46.51,1.1302,0.89,405.0,83.6
31236,42.6,23.50,46.48,1.0924,0.92,405.0,83.6
31260,42.4,23.60,46.46,1.0964,0.91,405.0,83.6
31284,42.0,23.80,46.43,1.1051,0.90,405.0,83.6
31307,42.9,23.30,46.41,1.0813,0.92,405.0,83.5
31331,42.4,23.60,46.38,1.0946,0.91,405.0,83.5
31355,41.0,24.40,46.36,1.1311,0.88,405.0,83.5
31379,41.7,24.00,46.33,1.1120,0.90,405.0,83.5
31403,42.0,23.80,46.31,1.1021,0.91,405.0,83.4
31427,41.5,24.10,46.28,1.1154,0.90,405.0,83.4
31451,42.4,23.60,46.26,1.0916,0.92,405.0,83.4
31474,42.6,23.50,46.23,1.0864,0.92,405.0,83.4
31498,42.6,23.50,46.21,1.0858,0.92,405.0,83.3
31521,42.2,23.70,46.18,1.0945,0.91,405.0,83.3
31545,42.2,23.70,46.16,1.0939,0.91,405.0,83.3
31569,42.2,23.70,46.13,1.0933,0.91,405.0,83.3
31592,42.2,23.70,46.11,1.0927,0.92,405.0,83.2
31616,42.9,23.30,46.08,1.0737,0.93,405.0,83.2
31640,42.0,23.80,46.06,1.0961,0.91,405.0,83.2
31664,41.0,24.40,46.03,1.1231,0.89,405.0,83.2
31687,42.6,23.50,46.01,1.0811,0.93,405.0,83.1
31712,41.3,24.20,45.98,1.1127,0.90,405.0,83.1
31735,42.2,23.70,45.95,1.0891,0.92,405.0,83.1
31759,41.5,24.10,45.93,1.1069,0.90,405.0,83.1
31784,41.0,24.40,45.90,1.1200,0.89,405.0,83.1
31807,42.6,23.50,45.88,1.0781,0.93,405.0,83.0
31830,44.2,22.60,45.85,1.0363,0.96,405.0,83.0
31853,42.6,23.50,45.88,1.0781,0.93,405.0,83.0
31878,41.5,24.10,45.91,1.1064,0.90,405.0,83.0
31902,41.5,24.10,45.94,1.1072,0.90,405.0,83.1
31925,42.9,23.30,45.97,1.0711,0.93,405.0,83.1
31949,41.8,23.90,46.00,1.0995,0.91,405.0,83.1
31972,42.6,23.50,46.03,1.0818,0.93,405.0,83.1
31996,42.6,23.50,46.07,1.0825,0.92,405.0,83.2
32019,42.4,23.60,46.10,1.0879,0.92,405.0,83.2
32043,42.0,23.80,46.13,1.0978,0.91,405.0,83.2
32067,42.9,23.30,46.16,1.0755,0.93,405.0,83.2
32090,42.2,23.70,46.19,1.0947,0.91,405.0,83.3
32114,42.6,23.50,46.22,1.0862,0.92,405.0,83.3
32137,42.4,23.60,46.25,1.0916,0.92,405.0,83.3
32161,42.2,23.70,46.28,1.0970,0.91,405.0,83.3
32188,37.6,26.60,46.32,1.2321,0.81,405.0,83.4
32210,45.2,22.10,46.35,1.0243,0.98,405.0,83.4
32232,45.9,21.80,46.38,1.0111,0.99,405.0,83.4
32253,47.2,21.20,46.41,0.9838,1.02,405.0,83.4
32275,45.7,21.90,46.44,1.0170,0.98,405.0,83.4
32297,45.2,22.10,46.47,1.0269,0.97,405.0,83.5
32319,45.7,21.90,46.50,1.0182,0.98,405.0,83.5
32341,45.2,22.10,46.52,1.0282,0.97,405.0,83.5
32363,45.0,22.20,46.55,1.0335,0.97,405.0,83.5
32385,46.1,21.70,46.58,1.0108,0.99,405.0,83.6
32407,45.2,22.10,46.61,1.0301,0.97,405.0,83.6
32428,46.9,21.30,46.64,0.9934,1.01,405.0,83.6
32450,46.1,21.70,46.67,1.0127,0.99,405.0,83.6
32472,45.5,22.00,46.70,1.0274,0.97,405.0,83.6
32493,46.3,21.60,46.73,1.0093,0.99,405.0,83.7
32515,46.1,21.70,46.76,1.0146,0.99,405.0,83.7
32537,45.9,21.80,46.78,1.0199,0.98,405.0,83.7
32559,44.2,22.60,46.81,1.0580,0.94,405.0,83.7
32581,46.1,21.70,46.84,1.0165,0.98,405.0,83.7
32604,43.9,22.80,46.87,1.0687,0.94,405.0,83.8
32626,44.6,22.40,46.90,1.0506,0.95,405.0,83.8
32649,44.1,22.70,46.93,1.0654,0.94,405.0,83.8
32673,42.6,23.50,46.97,1.1037,0.91,405.0,83.8
32697,41.0,24.40,47.00,1.1467,0.87,405.0,83.9
32721,41.0,24.40,47.03,1.1475,0.87,405.0,83.9
32745,42.2,23.70,47.06,1.1154,0.90,405.0,83.9
32769,41.2,24.30,47.09,1.1444,0.87,405.0,83.9
32793,42.2,23.70,47.13,1.1169,0.90,405.0,84.0
32816,42.6,23.50,47.16,1.1082,0.90,405.0,84.0
32840,42.9,23.30,47.17,1.0992,0.91,405.0,84.0
32863,42.7,23.40,47.15,1.1033,0.91,405.0,84.0
32887,42.2,23.70,47.13,1.1169,0.90,405.0,84.0
32910,43.1,23.20,47.10,1.0928,0.92,405.0,84.0
32933,43.7,22.90,47.08,1.0781,0.93,405.0,84.0
32957,42.0,23.80,47.06,1.1199,0.89,405.0,84.0
32980,42.7,23.40,47.03,1.1006,0.91,405.0,84.0
33003,43.3,23.10,47.01,1.0859,0.92,405.0,84.0
33025,45.0,22.20,46.99,1.0431,0.96,405.0,84.0
33049,42.7,23.40,46.96,1.0989,0.91,405.0,84.0
33070,48.3,20.70,46.94,0.9717,1.03,405.0,84.0
33090,48.1,20.80,46.92,0.9760,1.03,405.0,84.0
33112,46.9,21.30,46.90,0.9990,1.00,405.0,84.0
33133,47.2,21.20,46.88,0.9938,1.01,405.0,84.0
33156,44.1,22.70,46.85,1.0636,0.94,405.0,84.0
33178,44.4,22.50,46.83,1.0537,0.95,405.0,84.0
33201,44.2,22.60,46.81,1.0579,0.94,405.0,84.0
33223,45.5,22.00,46.79,1.0293,0.97,405.0,84.0
33245,44.4,22.50,46.76,1.0522,0.95,405.0,84.0
33267,44.8,22.30,46.74,1.0424,0.96,405.0,84.0
33291,42.7,23.40,46.72,1.0932,0.91,405.0,84.0
33314,43.1,23.20,46.70,1.0833,0.92,405.0,84.0
33337,44.2,22.60,46.67,1.0548,0.95,405.0,84.0
33360,42.9,23.30,46.65,1.0869,0.92,405.0,84.0
33384,42.2,23.70,46.62,1.1050,0.91,405.0,84.0
33407,42.6,23.50,46.60,1.0951,0.91,405.0,84.0
33431,42.0,23.80,46.58,1.1085,0.90,405.0,84.0
33454,43.3,23.10,46.55,1.0754,0.93,405.0,84.0
33477,42.9,23.30,46.53,1.0842,0.92,405.0,84.0
33499,46.9,21.30,46.51,0.9906,1.01,405.0,84.0
33520,46.7,21.40,46.49,0.9948,1.00,405.0,84.0
33542,45.2,22.10,46.46,1.0269,0.97,405.0,84.0
33567,40.0,25.00,46.44,1.1610,0.86,405.0,84.0
33591,42.6,23.50,46.42,1.0908,0.92,405.0,84.0
33614,43.1,23.20,46.39,1.0763,0.93,405.0,84.0
33637,43.1,23.20,46.37,1.0758,0.93,405.0,84.0
33662,40.3,24.80,46.34,1.1493,0.87,405.0,84.0
33685,42.6,23.50,46.32,1.0885,0.92,405.0,84.0
33709,41.8,23.90,46.30,1.1065,0.90,405.0,84.0
33731,45.2,22.10,46.27,1.0227,0.98,405.0,84.0
33755,43.1,23.20,46.25,1.0730,0.93,405.0,84.0
33779,40.5,24.70,46.23,1.1418,0.88,405.0,84.0
33804,39.7,25.20,46.20,1.1642,0.86,405.0,84.0
33832,36.9,27.10,46.17,1.2513,0.80,405.0,84.0
33859,36.6,27.30,46.17,1.2604,0.79,405.0,84.0
33886,36.4,27.50,46.17,1.2696,0.79,405.0,84.0
33912,38.5,26.00,46.17,1.2003,0.83,405.0,84.0
33936,42.7,23.40,46.17,1.0803,0.92,405.0,84.0
33959,42.2,23.70,46.16,1.0941,0.91,405.0,84.0
33982,43.5,23.00,46.16,1.0618,0.94,405.0,84.0
34006,42.9,23.30,46.16,1.0756,0.93,405.0,84.0
34029,42.4,23.60,46.16,1.0894,0.92,405.0,84.0
34053,42.7,23.40,46.16,1.0802,0.93,405.0,84.0
34076,42.9,23.30,46.16,1.0755,0.93,405.0,84.0
34098,45.2,22.10,46.16,1.0201,0.98,405.0,84.0
34121,43.5,23.00,46.16,1.0616,0.94,405.0,84.0
34144,43.9,22.80,46.16,1.0524,0.95,405.0,84.0
34168,41.2,24.30,46.16,1.1216,0.89,405.0,84.0
34192,42.0,23.80,46.16,1.0985,0.91,405.0,84.0
34217,40.7,24.60,46.15,1.1354,0.88,405.0,84.0
34243,38.0,26.30,46.15,1.2138,0.82,405.0,84.0
34267,41.0,24.40,46.15,1.1261,0.89,405.0,84.0
34290,44.1,22.70,46.15,1.0476,0.96,405.0,84.0
34313,43.7,22.90,46.15,1.0569,0.95,405.0,84.0
34336,43.3,23.10,46.15,1.0661,0.94,405.0,84.0
34359,42.9,23.30,46.15,1.0753,0.93,405.0,84.0
34382,43.5,23.00,46.15,1.0614,0.94,405.0,84.0
34406,42.4,23.60,46.15,1.0891,0.92,405.0,84.0
34430,42.0,23.80,46.15,1.0983,0.91,405.0,84.0
34453,42.9,23.30,46.15,1.0752,0.93,405.0,84.0
34477,42.6,23.50,46.14,1.0844,0.92,405.0,84.0
34500,43.1,23.20,46.14,1.0705,0.93,405.0,84.0
34523,42.6,23.50,46.14,1.0843,0.92,405.0,84.0
34547,41.3,24.20,46.14,1.1166,0.90,405.0,84.0
34572,41.0,24.40,46.14,1.1258,0.89,405.0,84.0
34595,42.9,23.30,46.14,1.0751,0.93,405.0,84.0
34618,42.9,23.30,46.14,1.0750,0.93,405.0,84.0
34642,43.1,23.20,46.14,1.0704,0.93,405.0,84.0
34663,47.4,21.10,46.14,0.9735,1.03,405.0,84.0
34684,47.2,21.20,46.14,0.9781,1.02,405.0,84.0
34705,47.8,20.90,46.14,0.9642,1.04,405.0,84.0
34726,47.8,20.90,46.13,0.9642,1.04,405.0,84.0
34747,46.7,21.40,46.13,0.9873,1.01,405.0,84.0
34769,46.7,21.40,46.13,0.9872,1.01,405.0,84.0
34792,43.3,23.10,46.13,1.0656,0.94,405.0,84.0
34817,39.7,25.20,46.13,1.1625,0.86,405.0,84.0
34844,36.8,27.20,46.13,1.2547,0.80,405.0,84.0
34869,40.5,24.70,46.12,1.1392,0.88,405.0,84.0
34891,44.1,22.70,46.12,1.0469,0.96,405.0,84.0
34914,43.7,22.90,46.11,1.0560,0.95,405.0,84.0
34936,45.9,21.80,46.11,1.0052,1.00,405.0,84.0
34959,44.1,22.70,46.11,1.0466,0.96,405.0,84.0
34981,45.2,22.10,46.10,1.0189,0.98,405.0,84.0
35003,44.8,22.30,46.10,1.0280,0.97,405.0,84.0
35026,44.1,22.70,46.09,1.0463,0.96,405.0,84.0
35051,40.0,25.00,46.09,1.1522,0.87,405.0,84.0
35077,37.7,26.50,46.08,1.2212,0.82,405.0,84.0
35105,36.8,27.20,46.08,1.2533,0.80,405.0,84.0
35131,37.9,26.40,46.07,1.2163,0.82,405.0,84.0
35157,38.5,26.00,46.07,1.1978,0.84,405.0,84.0
35183,38.6,25.90,46.06,1.1930,0.84,405.0,84.0
35209,38.0,26.30,46.06,1.2113,0.83,405.0,84.0
35232,43.7,22.90,46.05,1.0546,0.95,405.0,84.0
35255,44.1,22.70,46.05,1.0453,0.96,405.0,84.0
35277,45.7,21.90,46.05,1.0084,0.99,405.0,84.0
35299,44.1,22.70,46.04,1.0451,0.96,405.0,84.0
35323,42.0,23.80,46.04,1.0957,0.91,405.0,84.0
35346,43.7,22.90,46.03,1.0541,0.95,405.0,84.0
35369,43.1,23.20,46.03,1.0679,0.94,405.0,84.0
35394,40.3,24.80,46.02,1.1414,0.88,405.0,84.0
35419,40.3,24.80,46.02,1.1413,0.88,405.0,84.0
35442,44.2,22.60,46.01,1.0399,0.96,405.0,84.0
35463,46.3,21.60,46.01,0.9938,1.01,405.0,84.0
35485,45.9,21.80,46.01,1.0029,1.00,405.0,84.0
35506,46.5,21.50,46.00,0.9890,1.01,405.0,84.0
35529,45.2,22.10,46.00,1.0166,0.98,405.0,84.0
35549,49.5,20.20,45.99,0.9291,1.08,405.0,84.0
35570,47.8,20.90,45.99,0.9612,1.04,405.0,84.0
35591,46.1,21.70,45.99,0.9979,1.00,405.0,84.0
35615,42.2,23.70,45.98,1.0898,0.92,405.0,84.0
35638,42.7,23.40,45.98,1.0759,0.93,405.0,84.0
35663,41.0,24.40,45.97,1.1217,0.89,405.0,84.0
35687,41.5,24.10,45.97,1.1078,0.90,405.0,84.0
35710,44.1,22.70,45.96,1.0434,0.96,405.0,84.0
35733,42.7,23.40,45.96,1.0754,0.93,405.0,84.0
35757,42.6,23.50,45.95,1.0799,0.93,405.0,84.0
35780,42.9,23.30,45.95,1.0706,0.93,405.0,84.0
35804,40.7,24.60,45.95,1.1303,0.89,405.0,84.0
35829,41.2,24.30,45.94,1.1164,0.90,405.0,84.0
35853,41.0,24.40,45.89,1.1198,0.89,405.0,84.0
35877,41.5,24.10,45.84,1.1047,0.91,405.0,84.0
35902,41.2,24.30,45.78,1.1124,0.90,405.0,84.0
35926,41.2,24.30,45.72,1.1110,0.90,405.0,84.0
35950,41.0,24.40,45.66,1.1142,0.90,405.0,84.0
35974,41.3,24.20,45.61,1.1037,0.91,405.0,84.0
35998,42.4,23.60,45.55,1.0750,0.93,405.0,84.0
36022,41.5,24.10,45.49,1.0964,0.91,405.0,84.0
36044,45.9,21.80,45.44,0.9906,1.01,405.0,84.0
36065,48.1,20.80,45.39,0.9441,1.06,405.0,84.0
36086,46.3,21.60,45.34,0.9793,1.02,405.0,84.0
36108,46.7,21.40,45.29,0.9692,1.03,405.0,84.0
36130,45.5,22.00,45.24,0.9952,1.01,405.0,84.0
36152,45.5,22.00,45.18,0.9940,1.01,405.0,84.0
36174,45.9,21.80,45.13,0.9839,1.02,405.0,84.0
36196,44.1,22.70,45.08,1.0233,0.98,405.0,84.0
36219,43.5,23.00,45.02,1.0355,0.97,405.0,84.0
36242,44.2,22.60,44.97,1.0163,0.98,405.0,84.0
36264,45.5,22.00,44.92,0.9882,1.01,405.0,84.0
36286,45.0,22.20,44.86,0.9960,1.00,405.0,84.0
36308,45.5,22.00,44.81,0.9859,1.02,405.0,84.0
36330,46.3,21.60,44.76,0.9668,1.03,405.0,84.0
36353,42.4,23.60,44.70,1.0550,0.95,405.0,84.0
36377,41.8,23.90,44.65,1.0671,0.94,405.0,84.0
36401,41.7,24.00,44.59,1.0702,0.94,405.0,84.0
36424,43.5,23.00,44.54,1.0243,0.98,405.0,84.0
36448,42.0,23.80,44.48,1.0586,0.94,405.0,84.0
36470,45.2,22.10,44.43,0.9818,1.02,405.0,84.0
36493,44.2,22.60,44.37,1.0028,1.00,405.0,84.0
36518,39.1,25.60,44.31,1.1344,0.88,405.0,84.0
36540,45.9,21.80,44.26,0.9649,1.04,405.0,84.0
36562,45.5,22.00,44.21,0.9726,1.03,405.0,84.0
36584,45.5,22.00,44.16,0.9714,1.03,405.0,84.0
36606,45.5,22.00,44.10,0.9703,1.03,405.0,84.0
36629,44.2,22.60,44.05,0.9955,1.00,405.0,84.0
36651,44.8,22.30,44.00,0.9811,1.02,405.0,84.0
36673,44.6,22.40,43.94,0.9843,1.01,405.0,84.0
36695,45.9,21.80,43.89,0.9568,1.05,405.0,84.0
36718,44.6,22.40,43.84,0.9819,1.02,405.0,84.0
36740,45.2,22.10,43.78,0.9676,1.03,405.0,84.0
36762,43.9,22.80,43.73,0.9971,1.00,405.0,84.0
36786,41.8,23.90,43.67,1.0438,0.96,405.0,84.0
36812,38.9,25.70,43.61,1.1208,0.89,405.0,84.0
36839,37.5,26.70,43.54,1.1626,0.86,405.0,84.0
36865,37.7,26.50,43.46,1.1517,0.87,405.0,84.0
36891,38.2,26.20,43.38,1.1365,0.88,405.0,83.9
36917,38.9,25.70,43.30,1.1127,0.90,405.0,83.9
36943,38.8,25.80,43.21,1.1149,0.90,405.0,83.9
36969,38.2,26.20,43.13,1.1300,0.89,405.0,83.9
36995,38.6,25.90,43.05,1.1149,0.90,405.0,83.8
37021,38.2,26.20,42.96,1.1256,0.89,405.0,83.8
37047,38.8,25.80,42.88,1.1063,0.90,405.0,83.8
37074,36.9,27.10,42.79,1.1597,0.86,405.0,83.8
37098,41.3,24.20,42.72,1.0338,0.97,405.0,83.7
37121,44.8,22.30,42.64,0.9510,1.05,405.0,83.7
37143,45.2,22.10,42.57,0.9409,1.06,405.0,83.7
37167,41.3,24.20,42.50,1.0284,0.97,405.0,83.7
37193,38.3,26.10,42.41,1.1070,0.90,405.0,83.6
37218,40.5,24.70,42.34,1.0457,0.96,405.0,83.6
37241,43.5,23.00,42.26,0.9720,1.03,405.0,83.6
37264,43.5,23.00,42.19,0.9703,1.03,405.0,83.6
37288,40.8,24.50,42.11,1.0317,0.97,405.0,83.5
37314,39.2,25.50,42.03,1.0717,0.93,405.0,83.5
37339,39.5,25.30,41.95,1.0613,0.94,405.0,83.5
37365,38.0,26.30,41.87,1.1011,0.91,405.0,83.5
37391,39.2,25.50,41.78,1.0655,0.94,405.0,83.4
37417,38.8,25.80,41.70,1.0759,0.93,405.0,83.4
37443,38.5,26.00,41.62,1.0820,0.93,405.0,83.4
37468,39.2,25.50,41.54,1.0592,0.94,405.0,83.4
37494,38.9,25.70,41.45,1.0654,0.94,405.0,83.3
37520,38.2,26.20,41.37,1.0839,0.92,405.0,83.3
37546,38.6,25.90,41.29,1.0694,0.93,405.0,83.3
37571,39.4,25.40,41.21,1.0467,0.96,405.0,83.3
37597,39.5,25.30,41.13,1.0405,0.96,405.0,83.2
37622,38.8,25.80,41.05,1.0590,0.95,405.0,83.2
37648,38.6,25.90,40.96,1.0610,0.94,405.0,83.2
37675,37.5,26.70,40.88,1.0914,0.92,405.0,83.2
