=== ANALISE DE METRICAS DE GPU (Green IT + VRAM) ===
API de Renderizacao: WEBGL
Cenario: INSTANCING (N=500)
Timestamp Unix de Inicio do Ensaio (ms): 1787452567755
Janela do Ensaio: 60.00 s
Amostras de GPU Utilizadas (nvidia-smi, 1 Hz): 5158

--- CONSUMO ACUMULADO DO ENSAIO (integral da curva de potencia) ---
Potencia Media (ponderada pelo tempo, janela de 60s): 39.73 W
Consumo Acumulado do Ensaio: 2384.09 J (0.6622 Wh)

--- METRICAS POR QUADRO (media sobre 2439 frames correlacionados) ---
Potencia Instantanea Media: 39.78 W
Potencia Instantanea Minima: 25.15 W
Potencia Instantanea Maxima: 48.97 W
Assinatura Energetica Media por Quadro (Joules/Frame): 0.9776 J
Coeficiente de Eficiencia Medio (Frames por Watt): 1.03 FPS/W
Total de Quadros Correlacionados: 2439 frames

--- ALOCACAO DE VRAM (MB, via nvidia-smi memory.used) ---
VRAM Media durante o Ensaio: 410.6 MB
VRAM Minima durante o Ensaio: 410.0 MB
VRAM Maxima durante o Ensaio: 428.1 MB

--- TEMPERATURA DA GPU (°C, via nvidia-smi temperature.gpu) ---
Temperatura Media durante o Ensaio: 83.1 °C
Temperatura Minima durante o Ensaio: 78.1 °C
Temperatura Maxima durante o Ensaio: 85.0 °C
Deriva Termica no Ensaio (fim - inicio): +4.9 °C
  (nao e uma metrica da pesquisa — serve para auditar se a GPU estava em
  equilibrio termico. Compare entre ensaios do mesmo lote para checar vies
  sistematico entre condicoes testadas no inicio vs. no fim do lote.)

--- DADOS BRUTOS QUADRO A QUADRO (COM ENERGIA, VRAM E TEMPERATURA) ---
Tempo Decorrido (ms),FPS Instantaneo,Tempo de Frame (ms),Potencia Instantanea (W),Energia do Quadro (J),Frames por Watt,VRAM (MB),Temperatura (C)
28990,38.0,26.30,48.52,1.2761,0.78,410.0,85.0
29018,35.3,28.30,48.57,1.3745,0.73,410.0,85.0
29042,41.7,24.00,48.61,1.1667,0.86,410.0,85.0
29065,44.8,22.30,48.65,1.0850,0.92,410.0,85.0
29087,43.7,22.90,48.69,1.1150,0.90,410.0,85.0
29110,44.2,22.60,48.73,1.1014,0.91,410.0,85.0
29132,45.7,21.90,48.77,1.0681,0.94,410.0,85.0
29154,44.8,22.30,48.81,1.0885,0.92,410.0,85.0
29177,43.5,23.00,48.85,1.1236,0.89,410.0,85.0
29201,42.6,23.50,48.89,1.1490,0.87,410.0,85.0
29225,41.2,24.30,48.93,1.1891,0.84,410.0,85.0
29249,41.3,24.20,48.97,1.1850,0.84,410.0,85.0
29273,42.2,23.70,48.96,1.1603,0.86,410.0,85.0
29297,41.0,24.40,48.95,1.1944,0.84,410.0,85.0
29321,42.4,23.60,48.94,1.1550,0.87,410.0,85.0
29345,41.0,24.40,48.93,1.1940,0.84,410.0,85.0
29370,41.3,24.20,48.92,1.1840,0.84,410.0,85.0
29395,39.1,25.60,48.91,1.2522,0.80,410.0,85.0
29422,37.7,26.50,48.90,1.2960,0.77,410.0,85.0
29448,37.5,26.70,48.89,1.3055,0.77,410.0,85.0
29475,37.7,26.50,48.88,1.2954,0.77,410.0,85.0
29501,37.7,26.50,48.88,1.2952,0.77,410.0,85.0
29528,37.2,26.90,48.87,1.3145,0.76,410.0,85.0
29552,41.7,24.00,48.86,1.1726,0.85,410.0,85.0
29576,41.8,23.90,48.85,1.1675,0.86,410.0,85.0
29598,45.9,21.80,48.84,1.0647,0.94,410.0,85.0
29619,46.7,21.40,48.83,1.0450,0.96,410.0,85.0
29641,45.2,22.10,48.82,1.0790,0.93,410.0,85.0
29664,45.2,22.10,48.81,1.0788,0.93,410.0,85.0
29686,43.9,22.80,48.81,1.1128,0.90,410.0,85.0
29709,45.0,22.20,48.80,1.0833,0.92,410.0,85.0
29732,43.3,23.10,48.79,1.1270,0.89,410.0,85.0
29756,41.5,24.10,48.78,1.1756,0.85,410.0,85.0
29779,43.1,23.20,48.77,1.1315,0.88,410.0,85.0
29802,42.7,23.40,48.76,1.1411,0.88,410.0,85.0
29825,44.2,22.60,48.76,1.1019,0.91,410.0,85.0
29848,42.7,23.40,48.75,1.1407,0.88,410.0,85.0
29872,42.7,23.40,48.74,1.1405,0.88,410.0,85.0
29895,43.5,23.00,48.73,1.1208,0.89,410.0,85.0
29917,44.1,22.70,48.72,1.1060,0.91,410.0,85.0
29939,46.3,21.60,48.71,1.0522,0.95,410.0,85.0
29961,46.3,21.60,48.71,1.0520,0.95,410.0,85.0
29983,43.9,22.80,48.70,1.1103,0.90,410.0,85.0
30009,39.2,25.50,48.69,1.2415,0.81,410.0,85.0
30035,37.9,26.40,48.68,1.2851,0.78,410.0,85.0
30060,40.3,24.80,48.67,1.2070,0.83,410.0,85.0
30085,40.7,24.60,48.66,1.1970,0.84,410.0,85.0
30109,41.2,24.30,48.65,1.1822,0.85,410.0,85.0
30134,40.7,24.60,48.64,1.1966,0.84,410.0,85.0
30157,42.0,23.80,48.63,1.1575,0.86,410.0,85.0
30181,41.7,24.00,48.62,1.1670,0.86,410.0,85.0
30206,41.3,24.20,48.61,1.1765,0.85,410.0,85.0
30229,42.0,23.80,48.61,1.1568,0.86,410.0,85.0
30253,41.7,24.00,48.57,1.1657,0.86,410.0,85.0
30276,43.7,22.90,48.49,1.1105,0.90,410.0,85.0
30299,44.2,22.60,48.41,1.0941,0.91,410.0,85.0
30322,43.5,23.00,48.33,1.1116,0.90,410.0,85.0
30349,37.6,26.60,48.24,1.2831,0.78,410.0,85.0
30373,41.7,24.00,48.15,1.1557,0.87,410.0,85.0
30397,40.8,24.50,48.07,1.1777,0.85,410.0,85.0
30422,40.0,25.00,47.98,1.1996,0.83,410.0,85.0
30447,40.8,24.50,47.90,1.1735,0.85,410.0,85.0
30471,40.7,24.60,47.81,1.1762,0.85,410.0,85.0
30496,40.0,25.00,47.73,1.1932,0.84,410.0,85.0
30522,39.2,25.50,47.64,1.2147,0.82,410.0,85.0
30546,40.8,24.50,47.55,1.1650,0.86,410.0,85.0
30570,41.5,24.10,47.47,1.1440,0.87,410.0,85.0
30594,41.3,24.20,47.39,1.1467,0.87,410.0,85.0
30619,40.8,24.50,47.30,1.1588,0.86,410.0,85.0
30644,39.8,25.10,47.21,1.1850,0.84,410.0,85.0
30667,43.9,22.80,47.13,1.0746,0.93,410.0,85.0
30688,47.6,21.00,47.06,0.9882,1.01,410.0,85.0
30709,48.1,20.80,46.99,0.9773,1.02,410.0,85.0
30730,47.6,21.00,46.91,0.9852,1.01,410.0,85.0
30752,45.5,22.00,46.84,1.0304,0.97,410.0,85.0
30774,45.7,21.90,46.76,1.0240,0.98,410.0,85.0
30796,44.1,22.70,46.68,1.0597,0.94,410.0,85.0
30817,47.4,21.10,46.61,0.9835,1.02,410.0,85.0
30838,48.3,20.70,46.54,0.9633,1.04,410.0,85.0
30860,44.6,22.40,46.46,1.0407,0.96,410.0,85.0
30883,43.5,23.00,46.38,1.0667,0.94,410.0,85.0
30907,41.8,23.90,46.30,1.1065,0.90,410.0,85.0
30930,43.3,23.10,46.22,1.0676,0.94,410.0,85.0
30954,42.0,23.80,46.13,1.0980,0.91,410.0,85.0
30978,42.6,23.50,46.05,1.0822,0.93,410.0,85.0
31000,44.1,22.70,45.97,1.0436,0.96,410.0,85.0
31024,42.7,23.40,45.89,1.0738,0.93,410.0,85.0
31048,42.0,23.80,45.81,1.0902,0.92,410.0,85.0
31074,37.7,26.50,45.72,1.2114,0.82,410.0,85.0
31097,42.9,23.30,45.64,1.0633,0.94,410.0,85.0
31120,44.4,22.50,45.55,1.0250,0.97,410.0,85.0
31142,44.8,22.30,45.48,1.0142,0.99,410.0,85.0
31165,44.2,22.60,45.40,1.0260,0.97,410.0,85.0
31188,43.5,23.00,45.32,1.0423,0.96,410.0,85.0
31211,43.3,23.10,45.24,1.0450,0.96,410.0,85.0
31235,41.0,24.40,45.15,1.1018,0.91,410.0,85.0
31259,42.6,23.50,45.09,1.0597,0.94,410.0,85.0
31282,42.7,23.40,45.05,1.0542,0.95,410.0,85.0
31306,42.0,23.80,45.01,1.0711,0.93,410.0,85.0
31330,42.0,23.80,44.96,1.0701,0.93,410.0,85.0
31354,41.5,24.10,44.92,1.0825,0.92,410.0,85.0
31378,41.8,23.90,44.87,1.0724,0.93,410.0,85.0
31402,41.8,23.90,44.82,1.0713,0.93,410.0,85.0
31425,42.2,23.70,44.78,1.0613,0.94,410.0,85.0
31449,42.6,23.50,44.74,1.0513,0.95,410.0,85.0
31474,40.5,24.70,44.69,1.1038,0.91,410.0,85.0
31497,42.7,23.40,44.65,1.0447,0.96,410.0,85.0
31521,41.2,24.30,44.60,1.0838,0.92,410.0,85.0
31543,46.1,21.70,44.56,0.9669,1.03,410.0,85.0
31564,48.5,20.60,44.52,0.9171,1.09,410.0,85.0
31585,47.4,21.10,44.48,0.9385,1.07,410.0,85.0
31606,47.2,21.20,44.44,0.9422,1.06,410.0,85.0
31628,46.1,21.70,44.40,0.9635,1.04,410.0,85.0
31649,46.1,21.70,44.36,0.9626,1.04,410.0,85.0
31671,46.3,21.60,44.32,0.9573,1.04,410.0,85.0
31693,44.8,22.30,44.28,0.9874,1.01,410.0,85.0
31715,46.1,21.70,44.24,0.9599,1.04,410.0,85.0
31738,43.3,23.10,44.19,1.0209,0.98,410.0,85.0
31762,41.0,24.40,44.15,1.0772,0.93,410.0,85.0
31790,36.9,27.10,44.10,1.1950,0.84,410.0,85.0
31816,37.2,26.90,44.05,1.1849,0.84,410.0,85.0
31843,37.3,26.80,44.00,1.1791,0.85,410.0,85.0
31870,36.9,27.10,43.95,1.1909,0.84,410.0,85.0
31898,36.8,27.20,43.89,1.1939,0.84,410.0,85.0
31924,37.7,26.50,43.84,1.1619,0.86,410.0,85.0
31948,41.5,24.10,43.80,1.0555,0.95,410.0,85.0
31970,45.5,22.00,43.76,0.9627,1.04,410.0,85.0
31992,45.2,22.10,43.72,0.9661,1.03,410.0,85.0
32014,45.7,21.90,43.67,0.9565,1.05,410.0,85.0
32037,42.9,23.30,43.63,1.0166,0.98,410.0,85.0
32062,41.3,24.20,43.58,1.0547,0.95,410.0,85.0
32087,40.2,24.90,43.54,1.0841,0.92,410.0,85.0
32111,40.5,24.70,43.49,1.0743,0.93,410.0,85.0
32135,41.3,24.20,43.45,1.0514,0.95,410.0,85.0
32160,40.5,24.70,43.40,1.0720,0.93,410.0,85.0
32184,41.3,24.20,43.35,1.0492,0.95,410.0,85.0
32209,40.7,24.60,43.31,1.0654,0.94,410.0,85.0
32234,40.3,24.80,43.26,1.0729,0.93,410.0,85.0
32259,39.8,25.10,43.22,1.0847,0.92,410.0,85.0
32282,42.9,23.30,43.17,1.0060,0.99,410.0,85.0
32306,42.0,23.80,43.13,1.0265,0.97,410.0,84.9
32330,40.8,24.50,43.09,1.0557,0.95,410.0,84.9
32355,41.5,24.10,43.05,1.0374,0.96,410.0,84.9
32380,39.7,25.20,43.00,1.0836,0.92,410.0,84.9
32405,40.0,25.00,42.96,1.0739,0.93,410.0,84.8
32430,39.5,25.30,42.91,1.0857,0.92,410.0,84.8
32457,37.7,26.50,42.86,1.1359,0.88,410.0,84.8
32483,37.9,26.40,42.82,1.1304,0.89,410.0,84.8
32509,38.0,26.30,42.77,1.1249,0.89,410.0,84.7
32535,38.6,25.90,42.73,1.1066,0.90,410.0,84.7
32562,37.0,27.00,42.68,1.1523,0.87,410.0,84.7
32587,40.2,24.90,42.63,1.0616,0.94,410.0,84.7
32611,41.7,24.00,42.59,1.0222,0.98,410.0,84.6
32635,41.3,24.20,42.55,1.0297,0.97,410.0,84.6
32659,42.0,23.80,42.51,1.0117,0.99,410.0,84.6
32683,41.3,24.20,42.46,1.0276,0.97,410.0,84.6
32708,40.7,24.60,42.42,1.0435,0.96,410.0,84.5
32732,41.5,24.10,42.38,1.0213,0.98,410.0,84.5
32756,41.0,24.40,42.34,1.0330,0.97,410.0,84.5
32781,41.3,24.20,42.29,1.0234,0.98,410.0,84.5
32805,41.0,24.40,42.25,1.0309,0.97,410.0,84.4
32831,38.2,26.20,42.20,1.1057,0.91,410.0,84.4
32856,40.5,24.70,42.16,1.0413,0.96,410.0,84.4
32881,39.8,25.10,42.11,1.0571,0.95,410.0,84.4
32905,40.8,24.50,42.07,1.0308,0.97,410.0,84.3
32931,39.5,25.30,42.03,1.0633,0.94,410.0,84.3
32956,40.3,24.80,41.98,1.0411,0.96,410.0,84.3
32980,41.7,24.00,41.94,1.0065,0.99,410.0,84.3
33004,40.5,24.70,41.90,1.0348,0.97,410.0,84.2
33029,41.2,24.30,41.85,1.0170,0.98,410.0,84.2
33054,40.0,25.00,41.81,1.0452,0.96,410.0,84.2
33080,38.3,26.10,41.76,1.0900,0.92,410.0,84.2
33106,37.6,26.60,41.72,1.1096,0.90,410.0,84.1
33133,37.3,26.80,41.67,1.1167,0.90,410.0,84.1
33160,36.9,27.10,41.62,1.1279,0.89,410.0,84.1
33187,37.2,26.90,41.57,1.1183,0.89,410.0,84.1
33214,37.7,26.50,41.52,1.1004,0.91,410.0,84.0
33241,36.9,27.10,41.48,1.1240,0.89,410.0,84.0
33267,37.9,26.40,41.47,1.0949,0.91,410.0,84.0
33293,38.2,26.20,41.48,1.0867,0.92,410.0,84.0
33320,37.3,26.80,41.48,1.1117,0.90,410.0,84.0
33346,38.9,25.70,41.49,1.0662,0.94,410.0,84.0
33373,37.2,26.90,41.49,1.1161,0.90,410.0,84.0
33399,37.9,26.40,41.49,1.0954,0.91,410.0,84.0
33425,37.9,26.40,41.50,1.0955,0.91,410.0,84.0
33452,37.6,26.60,41.50,1.1039,0.91,410.0,84.0
33479,37.0,27.00,41.51,1.1206,0.89,410.0,84.0
33505,38.0,26.30,41.51,1.0917,0.92,410.0,84.0
33530,40.8,24.50,41.51,1.0171,0.98,410.0,84.0
33554,40.8,24.50,41.52,1.0172,0.98,410.0,84.0
33578,41.8,23.90,41.52,0.9923,1.01,410.0,84.0
33602,41.8,23.90,41.52,0.9924,1.01,410.0,84.0
33626,41.3,24.20,41.53,1.0050,0.99,410.0,84.0
33650,42.0,23.80,41.53,0.9884,1.01,410.0,84.0
33676,38.5,26.00,41.53,1.0799,0.93,410.0,84.0
33703,37.3,26.80,41.54,1.1132,0.90,410.0,84.0
33730,37.5,26.70,41.54,1.1092,0.90,410.0,84.0
33757,36.6,27.30,41.55,1.1342,0.88,410.0,84.0
33784,37.2,26.90,41.55,1.1177,0.90,410.0,84.0
33811,36.6,27.30,41.55,1.1344,0.88,410.0,84.0
33838,37.9,26.40,41.56,1.0972,0.91,410.0,84.0
33865,37.0,27.00,41.56,1.1222,0.89,410.0,84.0
33891,37.3,26.80,41.57,1.1140,0.90,410.0,84.0
33918,37.2,26.90,41.57,1.1183,0.89,410.0,84.0
33946,36.4,27.50,41.58,1.1433,0.88,410.0,84.0
33973,37.0,27.00,41.58,1.1226,0.89,410.0,84.0
34000,36.8,27.20,41.58,1.1311,0.88,410.0,84.0
34027,37.6,26.60,41.59,1.1062,0.90,410.0,84.0
34053,38.0,26.30,41.59,1.0938,0.91,410.0,84.0
34079,37.7,26.50,41.60,1.1023,0.91,410.0,84.0
34107,36.6,27.30,41.60,1.1357,0.88,410.0,84.0
34134,37.0,27.00,41.60,1.1233,0.89,410.0,84.0
34160,38.6,25.90,41.61,1.0776,0.93,410.0,84.0
34186,38.3,26.10,41.61,1.0861,0.92,410.0,84.0
34209,43.1,23.20,41.61,0.9655,1.04,410.0,84.0
34233,42.0,23.80,41.62,0.9905,1.01,410.0,84.0
34256,42.4,23.60,41.63,0.9825,1.02,410.0,84.0
34281,41.2,24.30,41.66,1.0123,0.99,410.0,84.0
34305,41.0,24.40,41.69,1.0171,0.98,410.0,84.1
34329,42.0,23.80,41.71,0.9928,1.01,410.0,84.1
34353,41.2,24.30,41.74,1.0143,0.99,410.0,84.1
34377,41.0,24.40,41.77,1.0191,0.98,410.0,84.1
34402,40.0,25.00,41.79,1.0448,0.96,410.0,84.2
34428,38.6,25.90,41.82,1.0832,0.92,410.0,84.2
34454,39.2,25.50,41.85,1.0672,0.94,410.0,84.2
34480,38.9,25.70,41.88,1.0763,0.93,410.0,84.2
34505,38.8,25.80,41.91,1.0812,0.93,410.0,84.3
34532,37.0,27.00,41.94,1.1323,0.88,410.0,84.3
34559,37.7,26.50,41.97,1.1121,0.90,410.0,84.3
34586,37.0,27.00,42.00,1.1339,0.88,410.0,84.3
34613,37.0,27.00,42.02,1.1347,0.88,410.0,84.4
34639,38.3,26.10,42.05,1.0976,0.91,410.0,84.4
34665,38.2,26.20,42.08,1.1025,0.91,410.0,84.4
34689,41.5,24.10,42.11,1.0148,0.99,410.0,84.4
34714,40.8,24.50,42.14,1.0323,0.97,410.0,84.5
34738,41.3,24.20,42.16,1.0203,0.98,410.0,84.5
34763,40.7,24.60,42.19,1.0379,0.96,410.0,84.5
34787,40.8,24.50,42.22,1.0343,0.97,410.0,84.5
34811,41.5,24.10,42.24,1.0180,0.98,410.0,84.6
34836,41.0,24.40,42.27,1.0314,0.97,410.0,84.6
34860,41.3,24.20,42.30,1.0236,0.98,410.0,84.6
34884,40.8,24.50,42.32,1.0369,0.96,410.0,84.6
34909,40.3,24.80,42.35,1.0503,0.95,410.0,84.7
34934,40.3,24.80,42.38,1.0510,0.95,410.0,84.7
34959,40.2,24.90,42.41,1.0559,0.95,410.0,84.7
34983,41.0,24.40,42.43,1.0353,0.97,410.0,84.7
35009,39.2,25.50,42.46,1.0827,0.92,410.0,84.8
35034,39.1,25.60,42.49,1.0877,0.92,410.0,84.8
35060,39.1,25.60,42.52,1.0884,0.92,410.0,84.8
35085,39.4,25.40,42.54,1.0806,0.93,410.0,84.8
35111,39.7,25.20,42.57,1.0728,0.93,410.0,84.9
35136,39.8,25.10,42.60,1.0693,0.93,410.0,84.9
35160,40.5,24.70,42.63,1.0529,0.95,410.0,84.9
35186,39.2,25.50,42.66,1.0877,0.92,410.0,84.9
35211,40.5,24.70,42.68,1.0543,0.95,410.0,85.0
35235,41.2,24.30,42.71,1.0378,0.96,410.0,85.0
35259,40.7,24.60,42.71,1.0506,0.95,410.0,85.0
35284,41.3,24.20,42.69,1.0330,0.97,410.0,85.0
35308,41.0,24.40,42.67,1.0411,0.96,410.0,84.9
35333,39.8,25.10,42.65,1.0704,0.93,410.0,84.9
35358,40.7,24.60,42.62,1.0485,0.95,410.0,84.9
35383,40.0,25.00,42.60,1.0651,0.94,410.0,84.9
35407,41.7,24.00,42.58,1.0220,0.98,410.0,84.8
35431,40.7,24.60,42.56,1.0470,0.96,410.0,84.8
35456,39.8,25.10,42.54,1.0678,0.94,410.0,84.8
35484,35.7,28.00,42.52,1.1905,0.84,410.0,84.8
35509,40.3,24.80,42.50,1.0539,0.95,410.0,84.7
35534,40.0,25.00,42.47,1.0619,0.94,410.0,84.7
35559,41.0,24.40,42.45,1.0359,0.97,410.0,84.7
35583,40.8,24.50,42.43,1.0396,0.96,410.0,84.7
35607,41.2,24.30,42.41,1.0306,0.97,410.0,84.6
35632,40.5,24.70,42.39,1.0471,0.96,410.0,84.6
35657,40.3,24.80,42.37,1.0508,0.95,410.0,84.6
35681,41.8,23.90,42.35,1.0122,0.99,410.0,84.6
35703,45.0,22.20,42.33,0.9397,1.06,410.0,84.5
35726,43.1,23.20,42.31,0.9816,1.02,410.0,84.5
35751,40.0,25.00,42.29,1.0572,0.95,410.0,84.5
35776,39.7,25.20,42.27,1.0652,0.94,410.0,84.5
35801,40.2,24.90,42.25,1.0520,0.95,410.0,84.4
35827,39.5,25.30,42.23,1.0683,0.94,410.0,84.4
35851,40.5,24.70,42.20,1.0425,0.96,410.0,84.4
35876,40.0,25.00,42.18,1.0546,0.95,410.0,84.4
35901,40.8,24.50,42.16,1.0330,0.97,410.0,84.3
35926,39.7,25.20,42.14,1.0620,0.94,410.0,84.3
35951,40.2,24.90,42.12,1.0488,0.95,410.0,84.3
35976,40.0,25.00,42.10,1.0525,0.95,410.0,84.3
36002,37.7,26.50,42.08,1.1150,0.90,410.0,84.2
36029,37.7,26.50,42.05,1.1144,0.90,410.0,84.2
36056,37.5,26.70,42.03,1.1222,0.89,410.0,84.2
36082,37.5,26.70,42.01,1.1216,0.89,410.0,84.2
36109,37.7,26.50,41.99,1.1126,0.90,410.0,84.1
36136,37.3,26.80,41.96,1.1246,0.89,410.0,84.1
36162,38.2,26.20,41.94,1.0988,0.91,410.0,84.1
36188,37.6,26.60,41.92,1.1150,0.90,410.0,84.1
36214,38.6,25.90,41.90,1.0851,0.92,410.0,84.0
36241,37.6,26.60,41.87,1.1138,0.90,410.0,84.0
36267,38.2,26.20,41.90,1.0979,0.91,410.0,84.0
36294,37.0,27.00,41.95,1.1325,0.88,410.0,84.0
36321,37.2,26.90,41.99,1.1295,0.89,410.0,84.1
36345,41.2,24.30,42.03,1.0212,0.98,410.0,84.1
36369,42.2,23.70,42.06,0.9969,1.00,410.0,84.1
36393,41.0,24.40,42.10,1.0272,0.97,410.0,84.1
36418,41.2,24.30,42.14,1.0240,0.98,410.0,84.2
36443,40.0,25.00,42.18,1.0544,0.95,410.0,84.2
36467,41.3,24.20,42.21,1.0216,0.98,410.0,84.2
36491,41.0,24.40,42.25,1.0309,0.97,410.0,84.2
36515,41.5,24.10,42.29,1.0192,0.98,410.0,84.3
36541,39.4,25.40,42.33,1.0752,0.93,410.0,84.3
36565,40.8,24.50,42.37,1.0380,0.96,410.0,84.3
36589,41.5,24.10,42.40,1.0219,0.98,410.0,84.3
36614,40.5,24.70,42.44,1.0483,0.95,410.0,84.4
36638,41.3,24.20,42.48,1.0280,0.97,410.0,84.4
36663,40.5,24.70,42.52,1.0502,0.95,410.0,84.4
36688,40.8,24.50,42.56,1.0426,0.96,410.0,84.4
36712,40.3,24.80,42.59,1.0563,0.95,410.0,84.5
36737,41.3,24.20,42.63,1.0317,0.97,410.0,84.5
36761,41.2,24.30,42.67,1.0369,0.97,410.0,84.5
36786,40.2,24.90,42.71,1.0634,0.94,410.0,84.5
36811,40.3,24.80,42.75,1.0601,0.94,410.0,84.6
36836,40.0,25.00,42.79,1.0697,0.93,410.0,84.6
36860,40.5,24.70,42.82,1.0577,0.95,410.0,84.6
36885,41.0,24.40,42.86,1.0458,0.96,410.0,84.6
36909,40.7,24.60,42.90,1.0553,0.95,410.0,84.7
36934,39.8,25.10,42.94,1.0777,0.93,410.0,84.7
36960,39.7,25.20,42.98,1.0831,0.92,410.0,84.7
36985,39.7,25.20,43.02,1.0840,0.92,410.0,84.7
37010,40.0,25.00,43.06,1.0764,0.93,410.0,84.8
37032,44.1,22.70,43.09,0.9781,1.02,410.0,84.8
37054,46.3,21.60,43.12,0.9315,1.07,410.0,84.8
37077,43.7,22.90,43.16,0.9884,1.01,410.0,84.8
37100,43.7,22.90,43.20,0.9892,1.01,410.0,84.9
37124,42.0,23.80,43.23,1.0289,0.97,410.0,84.9
37146,43.9,22.80,43.27,0.9865,1.01,410.0,84.9
37169,44.2,22.60,43.30,0.9786,1.02,410.0,84.9
37191,44.8,22.30,43.34,0.9664,1.03,410.0,84.9
37214,44.4,22.50,43.37,0.9759,1.02,410.0,85.0
37237,43.5,23.00,43.41,0.9984,1.00,410.0,85.0
37261,41.2,24.30,43.39,1.0544,0.95,410.0,85.0
37286,40.0,25.00,43.35,1.0837,0.92,410.0,85.0
37309,43.1,23.20,43.31,1.0048,1.00,410.0,84.9
37332,44.8,22.30,43.27,0.9649,1.04,410.0,84.9
37355,43.1,23.20,43.23,1.0029,1.00,410.0,84.9
37380,39.4,25.40,43.19,1.0969,0.91,410.0,84.9
37408,36.4,27.50,43.14,1.1863,0.84,410.0,84.8
37435,36.9,27.10,43.09,1.1677,0.86,410.0,84.8
37462,36.6,27.30,43.04,1.1751,0.85,410.0,84.8
37489,37.5,26.70,43.00,1.1480,0.87,410.0,84.8
37515,37.7,26.50,42.95,1.1382,0.88,410.0,84.7
37537,45.2,22.10,42.91,0.9484,1.05,410.0,84.7
37559,46.7,21.40,42.87,0.9175,1.09,410.0,84.7
37580,46.7,21.40,42.84,0.9167,1.09,410.0,84.7
37602,46.9,21.30,42.80,0.9116,1.10,410.0,84.6
37623,46.5,21.50,42.76,0.9194,1.09,410.0,84.6
37645,45.7,21.90,42.72,0.9357,1.07,410.0,84.6
37667,45.7,21.90,42.69,0.9348,1.07,410.0,84.6
37689,44.2,22.60,42.65,0.9638,1.04,410.0,84.6
37714,41.0,24.40,42.60,1.0395,0.96,410.0,84.5
37739,40.3,24.80,42.56,1.0555,0.95,410.0,84.5
37763,41.2,24.30,42.52,1.0332,0.97,410.0,84.5
37788,40.2,24.90,42.48,1.0576,0.95,410.0,84.5
37812,41.0,24.40,42.43,1.0354,0.97,410.0,84.4
37837,40.0,25.00,42.39,1.0597,0.94,410.0,84.4
37863,39.2,25.50,42.34,1.0798,0.93,410.0,84.4
37887,41.2,24.30,42.30,1.0280,0.97,410.0,84.4
37912,39.7,25.20,42.26,1.0649,0.94,410.0,84.3
37937,40.2,24.90,42.22,1.0512,0.95,410.0,84.3
37963,39.2,25.50,42.17,1.0754,0.93,410.0,84.3
37988,40.0,25.00,42.13,1.0532,0.95,410.0,84.3
38013,39.7,25.20,42.08,1.0605,0.94,410.0,84.2
38038,40.3,24.80,42.04,1.0426,0.96,410.0,84.2
38060,44.6,22.40,42.00,0.9408,1.06,410.0,84.2
38084,42.2,23.70,41.96,0.9945,1.01,410.0,84.2
38107,43.1,23.20,41.92,0.9725,1.03,410.0,84.1
38130,43.7,22.90,41.88,0.9591,1.04,410.0,84.1
38152,44.2,22.60,41.84,0.9456,1.06,410.0,84.1
38175,44.1,22.70,41.80,0.9489,1.05,410.0,84.1
38198,43.7,22.90,41.76,0.9563,1.05,410.0,84.0
38220,44.6,22.40,41.72,0.9346,1.07,410.0,84.0
38243,43.7,22.90,41.68,0.9546,1.05,410.0,84.0
38267,41.5,24.10,41.66,1.0040,1.00,410.0,84.0
38293,39.7,25.20,41.63,1.0492,0.95,410.0,84.0
38317,40.5,24.70,41.61,1.0278,0.97,410.0,84.0
38342,40.3,24.80,41.59,1.0313,0.97,410.0,84.0
38367,39.4,25.40,41.56,1.0557,0.95,410.0,84.0
38392,40.2,24.90,41.54,1.0343,0.97,410.0,84.0
38421,35.1,28.50,41.51,1.1830,0.85,410.0,84.0
38446,39.4,25.40,41.49,1.0537,0.95,410.0,84.0
38472,39.5,25.30,41.46,1.0489,0.95,410.0,84.0
38497,39.2,25.50,41.44,1.0566,0.95,410.0,84.0
38522,40.0,25.00,41.41,1.0353,0.97,410.0,84.0
38548,38.6,25.90,41.39,1.0719,0.93,410.0,84.0
38574,39.1,25.60,41.36,1.0588,0.95,410.0,84.0
38599,38.8,25.80,41.34,1.0665,0.94,410.0,84.0
38624,40.0,25.00,41.31,1.0328,0.97,410.0,84.0
38650,39.7,25.20,41.29,1.0404,0.96,410.0,84.0
38675,38.8,25.80,41.26,1.0646,0.94,410.0,84.0
38702,38.0,26.30,41.24,1.0845,0.92,410.0,84.0
38728,37.6,26.60,41.21,1.0962,0.91,410.0,84.0
38754,38.6,25.90,41.19,1.0667,0.94,410.0,84.0
38780,38.8,25.80,41.16,1.0620,0.94,410.0,84.0
38806,38.3,26.10,41.14,1.0736,0.93,410.0,84.0
38832,38.2,26.20,41.11,1.0771,0.93,410.0,84.0
38858,38.3,26.10,41.09,1.0723,0.93,410.0,84.0
38886,35.7,28.00,41.06,1.1496,0.87,410.0,84.0
38915,35.1,28.50,41.03,1.1694,0.86,410.0,84.0
38943,35.5,28.20,41.00,1.1563,0.87,410.0,84.0
38971,35.6,28.10,40.98,1.1514,0.87,410.0,84.0
38999,35.3,28.30,40.95,1.1588,0.86,410.0,84.0
39027,36.0,27.80,40.92,1.1376,0.88,410.0,84.0
